ID	trialnr	pic_nr	x_traj	y_traj	traj_timesteps
KatKo	70	43	487	360	  759.59
KatKo	70	43	488	360	  793.28
KatKo	70	43	489	360	  809.06
KatKo	70	43	491	360	  832.55
KatKo	70	43	492	360	  847.52
KatKo	70	43	493	360	  872.72
KatKo	70	43	494	360	  913.02
KatKo	70	43	495	360	  936.62
KatKo	70	43	496	360	  984.73
KatKo	71	38	516	567	  344.93
KatKo	71	38	516	561	  352.73
KatKo	71	38	517	553	  359.34
KatKo	71	38	518	545	  368.14
KatKo	71	38	519	535	  376.72
KatKo	71	38	520	526	  383.26
KatKo	71	38	522	515	  391.95
KatKo	71	38	524	502	  400.86
KatKo	71	38	525	489	  407.34
KatKo	71	38	527	479	  416.07
KatKo	71	38	528	469	  424.80
KatKo	71	38	529	461	  431.32
KatKo	71	38	530	454	  440.49
KatKo	71	38	530	447	  447.08
KatKo	71	38	531	440	  455.80
KatKo	71	38	532	433	  464.48
KatKo	71	38	532	427	  471.84
KatKo	71	38	532	423	  480.59
KatKo	71	38	532	418	  487.05
KatKo	71	38	532	412	  495.74
KatKo	71	38	531	409	  503.25
KatKo	71	38	530	404	  512.02
KatKo	71	38	530	401	  520.74
KatKo	71	38	528	399	  527.22
KatKo	71	38	527	396	  536.35
KatKo	71	38	525	394	  542.96
KatKo	71	38	525	392	  551.70
KatKo	71	38	523	390	  560.34
KatKo	71	38	523	389	  566.91
KatKo	71	38	521	387	  575.57
KatKo	71	38	520	385	  584.30
KatKo	71	38	519	384	  593.04
KatKo	71	38	517	382	  599.60
KatKo	71	38	517	380	  608.30
KatKo	71	38	515	378	  617.02
KatKo	71	38	514	376	  623.54
KatKo	71	38	512	373	  632.33
KatKo	71	38	510	371	  641.06
KatKo	71	38	509	369	  647.54
KatKo	71	38	508	367	  656.23
KatKo	71	38	507	364	  664.99
KatKo	71	38	506	362	  672.23
KatKo	71	38	505	360	  680.99
KatKo	71	38	504	357	  687.47
KatKo	71	38	504	355	  696.16
KatKo	71	38	503	353	  703.57
KatKo	71	38	502	352	  712.35
KatKo	71	38	502	351	  718.93
KatKo	71	38	502	350	  736.75
KatKo	72	15	513	570	    0.76
KatKo	72	15	513	566	    7.72
KatKo	72	15	513	562	   14.21
KatKo	72	15	513	556	   22.93
KatKo	72	15	513	550	   31.73
KatKo	72	15	513	545	   38.21
KatKo	72	15	512	538	   46.98
KatKo	72	15	510	532	   53.97
KatKo	72	15	509	527	   62.66
KatKo	72	15	507	521	   71.35
KatKo	72	15	506	517	   77.97
KatKo	72	15	505	513	   87.52
KatKo	72	15	505	509	   94.11
KatKo	72	15	504	505	  102.85
KatKo	72	15	504	502	  111.42
KatKo	72	15	504	499	  118.90
KatKo	72	15	503	495	  132.90
KatKo	72	15	502	489	  141.91
KatKo	72	15	502	486	  150.72
KatKo	72	15	502	483	  159.47
KatKo	72	15	502	481	  168.75
KatKo	72	15	502	478	  175.47
KatKo	72	15	502	476	  182.03
KatKo	72	15	502	473	  190.75
KatKo	72	15	502	470	  199.56
KatKo	72	15	503	464	  206.10
KatKo	72	15	504	459	  214.87
KatKo	72	15	505	453	  223.54
KatKo	72	15	506	447	  230.01
KatKo	72	15	508	441	  238.69
KatKo	72	15	510	434	  247.44
KatKo	72	15	512	428	  254.43
KatKo	72	15	513	422	  263.28
KatKo	72	15	514	417	  269.82
KatKo	72	15	514	411	  278.50
KatKo	72	15	515	407	  285.82
KatKo	72	15	515	402	  294.59
KatKo	72	15	515	398	  303.45
KatKo	72	15	515	395	  310.07
KatKo	72	15	515	392	  319.22
KatKo	72	15	515	390	  325.84
KatKo	72	15	514	388	  334.59
KatKo	72	15	514	385	  343.28
KatKo	72	15	514	384	  359.42
KatKo	72	15	514	383	  374.74
KatKo	72	15	514	382	  390.39
KatKo	72	15	514	381	  399.25
KatKo	72	15	514	380	  405.80
KatKo	72	15	514	379	  414.57
KatKo	72	15	514	378	  421.92
KatKo	72	15	514	377	  430.68
KatKo	72	15	514	376	  454.57
KatKo	72	15	514	375	  494.94
KatKo	73	1	511	570	  104.55
KatKo	73	1	511	568	  113.16
KatKo	73	1	511	566	  119.69
KatKo	73	1	511	565	  128.53
KatKo	73	1	511	562	  135.53
KatKo	73	1	511	561	  144.28
KatKo	73	1	511	560	  152.93
KatKo	73	1	511	557	  159.54
KatKo	73	1	511	556	  168.67
KatKo	73	1	512	555	  175.31
KatKo	73	1	512	553	  183.95
KatKo	73	1	512	552	  192.63
KatKo	73	1	513	551	  199.23
KatKo	73	1	513	550	  207.92
KatKo	73	1	513	549	  216.70
KatKo	73	1	513	547	  223.21
KatKo	73	1	513	545	  231.99
KatKo	73	1	514	543	  240.76
KatKo	73	1	514	541	  247.36
KatKo	73	1	515	539	  256.93
KatKo	73	1	516	535	  263.49
KatKo	73	1	516	531	  272.22
KatKo	73	1	516	527	  281.06
KatKo	73	1	517	523	  288.07
KatKo	73	1	517	516	  296.81
KatKo	73	1	518	510	  303.31
KatKo	73	1	518	503	  312.72
KatKo	73	1	519	495	  319.28
KatKo	73	1	520	488	  328.05
KatKo	73	1	521	478	  336.75
KatKo	73	1	521	470	  343.37
KatKo	73	1	522	460	  352.40
KatKo	73	1	523	450	  361.19
KatKo	73	1	524	442	  367.62
KatKo	73	1	524	431	  376.34
KatKo	73	1	525	422	  385.97
KatKo	73	1	525	413	  392.59
KatKo	73	1	525	402	  399.11
KatKo	73	1	525	394	  407.83
KatKo	73	1	525	386	  416.54
KatKo	73	1	525	376	  425.32
KatKo	73	1	524	369	  431.91
KatKo	73	1	524	361	  440.57
KatKo	73	1	522	348	  456.10
KatKo	73	1	522	344	  464.94
KatKo	73	1	521	340	  472.06
KatKo	73	1	521	337	  481.04
KatKo	73	1	520	333	  488.61
KatKo	73	1	520	332	  495.23
KatKo	73	1	520	331	  504.01
KatKo	73	1	520	329	  512.78
KatKo	73	1	520	328	  528.50
KatKo	73	1	519	328	  631.83
KatKo	73	1	518	329	  649.06
KatKo	73	1	516	330	  656.03
KatKo	73	1	516	332	  663.11
KatKo	73	1	515	333	  672.62
KatKo	73	1	513	335	  679.19
KatKo	73	1	513	336	  687.94
KatKo	73	1	511	338	  696.72
KatKo	73	1	510	340	  703.69
KatKo	73	1	510	341	  712.68
KatKo	73	1	509	343	  719.43
KatKo	73	1	508	344	  736.97
KatKo	73	1	508	345	  752.69
KatKo	73	1	508	346	  768.34
KatKo	73	1	508	347	  792.66
KatKo	73	1	507	348	  808.52
KatKo	74	11	512	570	  152.84
KatKo	74	11	512	564	  161.91
KatKo	74	11	512	559	  168.83
KatKo	74	11	511	550	  177.60
KatKo	74	11	511	544	  186.20
KatKo	74	11	510	536	  192.78
KatKo	74	11	510	528	  202.34
KatKo	74	11	510	521	  208.93
KatKo	74	11	509	512	  217.62
KatKo	74	11	509	501	  226.33
KatKo	74	11	508	491	  232.76
KatKo	74	11	508	482	  241.51
KatKo	74	11	507	472	  250.30
KatKo	74	11	506	464	  256.81
KatKo	74	11	505	455	  265.60
KatKo	74	11	504	448	  274.27
KatKo	74	11	504	443	  280.85
KatKo	74	11	503	438	  288.20
KatKo	74	11	503	434	  296.94
KatKo	74	11	503	431	  305.67
KatKo	74	11	502	428	  312.24
KatKo	74	11	502	426	  321.39
KatKo	74	11	502	423	  330.17
KatKo	74	11	502	421	  336.75
KatKo	74	11	502	419	  345.64
KatKo	74	11	502	418	  352.74
KatKo	74	11	502	416	  361.53
KatKo	74	11	502	415	  370.22
KatKo	74	11	502	414	  376.81
KatKo	74	11	502	413	  385.89
KatKo	74	11	502	411	  401.31
KatKo	74	11	502	409	  416.69
KatKo	74	11	502	408	  425.54
KatKo	74	11	502	407	  434.34
KatKo	74	11	503	405	  440.92
KatKo	74	11	503	402	  449.69
KatKo	74	11	503	400	  456.21
KatKo	74	11	503	398	  465.00
KatKo	74	11	504	396	  474.12
KatKo	74	11	505	393	  480.65
KatKo	74	11	505	391	  489.34
KatKo	74	11	506	389	  498.12
KatKo	74	11	506	388	  505.47
KatKo	74	11	506	385	  514.18
KatKo	74	11	506	384	  520.67
KatKo	74	11	506	382	  529.44
KatKo	74	11	506	381	  536.41
KatKo	74	11	506	379	  545.19
KatKo	74	11	506	377	  553.86
KatKo	74	11	506	376	  560.45
KatKo	74	11	506	375	  569.84
KatKo	74	11	506	374	  576.42
KatKo	74	11	506	373	  585.18
KatKo	75	14	512	562	  382.72
KatKo	75	14	512	550	  390.03
KatKo	75	14	510	536	  398.77
KatKo	75	14	507	519	  407.50
KatKo	75	14	504	501	  414.08
KatKo	75	14	500	479	  422.64
KatKo	75	14	496	457	  431.30
KatKo	75	14	493	436	  438.64
KatKo	75	14	489	415	  447.42
KatKo	75	14	486	394	  454.01
KatKo	75	14	482	377	  462.85
KatKo	75	14	481	363	  469.87
KatKo	75	14	480	349	  478.66
KatKo	75	14	479	338	  487.20
KatKo	75	14	478	327	  493.84
KatKo	75	14	478	319	  502.97
KatKo	75	14	478	312	  509.63
KatKo	75	14	478	308	  518.40
KatKo	75	14	478	304	  527.13
KatKo	75	14	478	302	  533.71
KatKo	75	14	478	303	  670.72
KatKo	75	14	479	305	  677.86
KatKo	75	14	482	307	  686.97
KatKo	75	14	485	312	  693.53
KatKo	75	14	489	317	  702.35
KatKo	75	14	491	321	  711.11
KatKo	75	14	495	325	  717.65
KatKo	75	14	498	329	  726.41
KatKo	75	14	499	332	  735.22
KatKo	75	14	503	335	  741.70
KatKo	75	14	504	337	  750.50
KatKo	75	14	505	339	  759.09
KatKo	75	14	506	340	  765.55
KatKo	75	14	507	342	  775.12
KatKo	75	14	508	343	  781.73
KatKo	75	14	509	344	  790.42
KatKo	75	14	509	345	  799.22
KatKo	75	14	509	346	  806.20
KatKo	75	14	510	347	  814.97
KatKo	75	14	510	349	  821.50
KatKo	75	14	511	350	  830.29
KatKo	75	14	511	352	  837.62
KatKo	75	14	512	354	  846.42
KatKo	75	14	513	355	  855.37
KatKo	75	14	513	356	  862.11
KatKo	75	14	514	357	  870.85
KatKo	75	14	514	358	  886.26
KatKo	76	27	503	569	   85.29
KatKo	76	27	502	563	   92.21
KatKo	76	27	500	557	  101.73
KatKo	76	27	498	550	  108.36
KatKo	76	27	497	541	  117.19
KatKo	76	27	494	534	  123.66
KatKo	76	27	492	527	  132.33
KatKo	76	27	491	520	  141.06
KatKo	76	27	487	513	  147.63
KatKo	76	27	485	507	  156.32
KatKo	76	27	483	500	  165.05
KatKo	76	27	482	492	  171.56
KatKo	76	27	480	485	  180.33
KatKo	76	27	479	478	  187.61
KatKo	76	27	477	471	  196.38
KatKo	76	27	476	463	  205.09
KatKo	76	27	475	454	  211.71
KatKo	76	27	474	446	  221.32
KatKo	76	27	473	438	  227.89
KatKo	76	27	473	431	  236.59
KatKo	76	27	473	424	  245.35
KatKo	76	27	473	418	  252.23
KatKo	76	27	473	414	  261.02
KatKo	76	27	473	410	  267.65
KatKo	76	27	474	406	  276.31
KatKo	76	27	475	403	  285.77
KatKo	76	27	476	400	  292.38
KatKo	76	27	478	395	  301.26
KatKo	76	27	479	393	  307.63
KatKo	76	27	481	389	  316.45
KatKo	76	27	481	386	  325.14
KatKo	76	27	484	383	  331.61
KatKo	76	27	486	380	  340.24
KatKo	76	27	489	376	  349.48
KatKo	76	27	492	372	  356.41
KatKo	76	27	494	369	  365.34
KatKo	76	27	496	366	  372.40
KatKo	76	27	499	363	  380.01
KatKo	76	27	500	360	  388.63
KatKo	76	27	502	357	  397.35
KatKo	76	27	503	355	  404.07
KatKo	76	27	504	352	  413.56
KatKo	76	27	506	350	  420.36
KatKo	76	27	506	348	  429.28
KatKo	76	27	506	347	  436.41
KatKo	76	27	506	346	  443.57
KatKo	76	27	506	345	  453.24
KatKo	76	27	506	344	  459.64
KatKo	76	27	506	343	  476.40
KatKo	77	28	510	565	    5.14
KatKo	77	28	510	559	   11.58
KatKo	77	28	510	554	   20.57
KatKo	77	28	510	550	   27.60
KatKo	77	28	510	544	   37.34
KatKo	77	28	510	540	   43.82
KatKo	77	28	510	533	   52.46
KatKo	77	28	510	526	   61.21
KatKo	77	28	510	519	   68.56
KatKo	77	28	510	511	   77.28
KatKo	77	28	510	504	   83.84
KatKo	77	28	510	499	   92.57
KatKo	77	28	510	494	  101.93
KatKo	77	28	510	491	  108.82
KatKo	77	28	510	487	  118.47
KatKo	77	28	510	484	  125.13
KatKo	77	28	510	480	  131.63
KatKo	77	28	510	477	  140.40
KatKo	77	28	510	474	  149.16
KatKo	77	28	510	472	  155.71
KatKo	77	28	510	469	  164.45
KatKo	77	28	510	467	  173.15
KatKo	77	28	511	464	  179.74
KatKo	77	28	511	462	  188.42
KatKo	77	28	511	460	  197.21
KatKo	77	28	511	457	  204.68
KatKo	77	28	511	453	  213.55
KatKo	77	28	512	449	  220.06
KatKo	77	28	512	445	  228.82
KatKo	77	28	513	442	  235.75
KatKo	77	28	513	438	  244.51
KatKo	77	28	514	432	  253.24
KatKo	77	28	515	428	  259.73
KatKo	77	28	515	421	  268.87
KatKo	77	28	516	415	  277.66
KatKo	77	28	516	409	  284.67
KatKo	77	28	516	405	  293.42
KatKo	77	28	516	400	  299.97
KatKo	77	28	516	397	  308.71
KatKo	77	28	516	392	  317.48
KatKo	77	28	516	389	  323.91
KatKo	77	28	516	387	  332.66
KatKo	77	28	516	385	  341.37
KatKo	77	28	516	384	  347.89
KatKo	77	28	516	382	  357.11
KatKo	77	28	515	381	  363.68
KatKo	77	28	515	380	  381.15
KatKo	77	28	515	379	  388.10
KatKo	77	28	515	378	  396.87
KatKo	77	28	515	377	  412.11
KatKo	77	28	515	376	  451.45
KatKo	77	28	515	375	  459.90
KatKo	77	28	515	374	  483.91
KatKo	77	28	515	372	  501.38
KatKo	77	28	515	371	  516.72
KatKo	77	28	515	369	  531.96
KatKo	77	28	515	368	  547.71
KatKo	77	28	515	367	  556.41
KatKo	77	28	515	366	  565.20
KatKo	77	28	515	365	  580.92
KatKo	77	28	515	364	  596.50
KatKo	77	28	515	363	  612.24
KatKo	78	8	510	569	    9.23
KatKo	78	8	509	562	   18.20
KatKo	78	8	508	556	   24.82
KatKo	78	8	508	548	   33.59
KatKo	78	8	507	542	   42.32
KatKo	78	8	506	534	   48.90
KatKo	78	8	505	528	   57.68
KatKo	78	8	504	521	   66.50
KatKo	78	8	504	515	   72.81
KatKo	78	8	503	509	   81.43
KatKo	78	8	502	504	   90.12
KatKo	78	8	500	499	   96.69
KatKo	78	8	500	494	  106.40
KatKo	78	8	499	487	  112.97
KatKo	78	8	498	481	  121.71
KatKo	78	8	496	475	  130.46
KatKo	78	8	495	467	  137.41
KatKo	78	8	494	459	  146.08
KatKo	78	8	492	452	  154.83
KatKo	78	8	491	445	  161.40
KatKo	78	8	489	439	  168.81
KatKo	78	8	487	432	  177.60
KatKo	78	8	485	426	  186.32
KatKo	78	8	484	420	  192.91
KatKo	78	8	482	415	  202.00
KatKo	78	8	481	410	  210.76
KatKo	78	8	480	404	  217.40
KatKo	78	8	480	400	  226.24
KatKo	78	8	479	396	  232.82
KatKo	78	8	479	393	  241.53
KatKo	78	8	479	390	  250.31
KatKo	78	8	479	386	  256.69
KatKo	78	8	479	384	  265.32
KatKo	78	8	479	382	  273.92
KatKo	78	8	479	380	  282.70
KatKo	78	8	479	377	  289.24
KatKo	78	8	479	375	  298.02
KatKo	78	8	479	373	  306.74
KatKo	78	8	479	371	  313.32
KatKo	78	8	480	369	  322.03
KatKo	78	8	481	367	  330.78
KatKo	78	8	482	365	  338.13
KatKo	78	8	484	364	  344.71
KatKo	78	8	484	361	  353.46
KatKo	78	8	485	359	  362.27
KatKo	78	8	487	358	  369.22
KatKo	78	8	487	356	  377.97
KatKo	78	8	489	355	  386.68
KatKo	78	8	489	354	  393.27
KatKo	78	8	491	354	  402.77
KatKo	78	8	492	353	  418.27
KatKo	78	8	494	353	  424.74
KatKo	78	8	494	352	  433.48
KatKo	78	8	496	352	  442.33
KatKo	78	8	498	352	  449.07
KatKo	78	8	499	352	  464.74
KatKo	78	8	500	352	  474.21
KatKo	78	8	501	351	  481.05
KatKo	78	8	502	351	  513.21
KatKo	79	5	520	551	  831.50
KatKo	79	5	519	562	  840.17
KatKo	79	5	519	572	  849.00
KatKo	79	5	518	580	  856.32
KatKo	79	5	517	587	  865.09
KatKo	79	5	517	594	  871.63
KatKo	79	5	516	600	  880.28
KatKo	79	5	516	604	  887.61
KatKo	79	5	516	608	  896.40
KatKo	79	5	516	611	  905.10
KatKo	79	5	516	615	  911.93
KatKo	79	5	515	620	  921.08
KatKo	79	5	515	624	  927.72
KatKo	79	5	514	627	  936.40
KatKo	79	5	514	630	  945.21
KatKo	79	5	514	632	  951.76
KatKo	79	5	514	634	  960.48
KatKo	79	5	514	633	 1015.60
KatKo	79	5	515	630	 1025.01
KatKo	79	5	518	624	 1031.93
KatKo	79	5	520	615	 1040.62
KatKo	79	5	524	604	 1047.21
KatKo	79	5	526	591	 1057.22
KatKo	79	5	529	577	 1063.79
KatKo	79	5	534	561	 1071.40
KatKo	79	5	538	547	 1080.09
KatKo	79	5	541	531	 1088.74
KatKo	79	5	544	519	 1095.36
KatKo	79	5	547	506	 1104.88
KatKo	79	5	549	495	 1111.52
KatKo	79	5	551	484	 1120.33
KatKo	79	5	553	473	 1129.03
KatKo	79	5	554	463	 1135.62
KatKo	79	5	554	454	 1144.38
KatKo	79	5	555	445	 1153.16
KatKo	79	5	555	437	 1159.57
KatKo	79	5	555	430	 1168.30
KatKo	79	5	555	423	 1177.12
KatKo	79	5	553	419	 1183.97
KatKo	79	5	552	413	 1192.89
KatKo	79	5	551	410	 1199.45
KatKo	79	5	549	406	 1208.16
KatKo	79	5	549	403	 1216.93
KatKo	79	5	547	402	 1224.38
KatKo	79	5	547	399	 1233.06
KatKo	79	5	546	398	 1239.60
KatKo	79	5	544	397	 1248.39
KatKo	79	5	544	395	 1255.42
KatKo	79	5	542	394	 1264.21
KatKo	79	5	540	391	 1272.88
KatKo	79	5	538	390	 1279.50
KatKo	79	5	537	388	 1288.64
KatKo	79	5	534	387	 1295.22
KatKo	79	5	532	385	 1304.00
KatKo	79	5	530	384	 1312.59
KatKo	79	5	528	383	 1321.96
KatKo	79	5	527	382	 1328.48
KatKo	79	5	526	382	 1337.16
KatKo	79	5	524	380	 1343.75
KatKo	79	5	523	379	 1352.48
KatKo	79	5	520	377	 1361.22
KatKo	79	5	519	377	 1367.83
KatKo	79	5	517	375	 1376.98
KatKo	79	5	515	374	 1383.58
KatKo	79	5	513	371	 1392.27
KatKo	79	5	512	370	 1400.95
KatKo	79	5	510	368	 1407.92
KatKo	79	5	509	367	 1416.71
KatKo	79	5	507	365	 1425.05
KatKo	79	5	506	363	 1431.57
KatKo	79	5	506	362	 1440.29
KatKo	79	5	505	361	 1449.08
KatKo	79	5	504	360	 1456.01
KatKo	79	5	504	358	 1464.79
KatKo	79	5	504	357	 1471.36
KatKo	81	34	531	564	  321.89
KatKo	81	34	533	556	  331.21
KatKo	81	34	535	546	  336.06
KatKo	81	34	536	532	  344.91
KatKo	81	34	537	517	  353.93
KatKo	81	34	538	498	  360.59
KatKo	81	34	540	478	  369.30
KatKo	81	34	542	460	  378.06
KatKo	81	34	544	442	  384.67
KatKo	81	34	545	428	  393.41
KatKo	81	34	547	404	  409.65
KatKo	81	34	547	396	  416.22
KatKo	81	34	547	386	  424.90
KatKo	81	34	547	378	  433.71
KatKo	81	34	545	372	  440.21
KatKo	81	34	543	366	  448.95
KatKo	81	34	541	362	  455.92
KatKo	81	34	539	359	  464.70
KatKo	81	34	537	357	  472.14
KatKo	81	34	537	356	  481.00
KatKo	81	34	535	355	  489.70
KatKo	81	34	534	355	  512.06
KatKo	81	34	533	355	  544.27
KatKo	81	34	532	355	  568.06
KatKo	81	34	531	355	  576.58
KatKo	81	34	529	355	  585.29
KatKo	81	34	529	356	  594.02
KatKo	81	34	528	356	  600.58
KatKo	81	34	526	356	  609.26
KatKo	81	34	525	357	  618.01
KatKo	81	34	524	358	  624.49
KatKo	81	34	523	358	  640.04
KatKo	81	34	522	358	  697.56
KatKo	81	34	521	358	  712.90
KatKo	81	34	520	358	  719.87
KatKo	81	34	519	358	  728.27
KatKo	82	21	499	568	  722.54
KatKo	82	21	498	557	  729.44
KatKo	82	21	498	545	  738.15
KatKo	82	21	498	534	  746.95
KatKo	82	21	501	522	  753.86
KatKo	82	21	503	514	  762.51
KatKo	82	21	505	509	  771.09
KatKo	82	21	505	506	  777.72
KatKo	82	21	506	504	  787.46
KatKo	82	21	506	502	  794.03
KatKo	82	21	507	500	  803.92
KatKo	82	21	507	497	  810.59
KatKo	82	21	507	496	  819.43
KatKo	82	21	507	495	  825.97
KatKo	82	21	507	493	  834.73
KatKo	82	21	508	492	  843.42
KatKo	82	21	508	490	  850.02
KatKo	82	21	509	488	  858.76
KatKo	82	21	510	485	  867.44
KatKo	82	21	510	483	  873.96
KatKo	82	21	510	481	  882.97
KatKo	82	21	511	478	  889.93
KatKo	82	21	512	475	  898.71
KatKo	82	21	513	471	  907.44
KatKo	82	21	514	467	  914.29
KatKo	82	21	516	462	  923.52
KatKo	82	21	517	456	  930.09
KatKo	82	21	519	449	  938.86
KatKo	82	21	523	441	  945.45
KatKo	82	21	524	432	  954.59
KatKo	82	21	525	425	  963.48
KatKo	82	21	526	417	  970.07
KatKo	82	21	526	410	  978.81
KatKo	82	21	526	404	  987.94
KatKo	82	21	526	398	  994.54
KatKo	82	21	525	392	 1003.32
KatKo	82	21	525	387	 1009.75
KatKo	82	21	523	384	 1018.52
KatKo	82	21	523	381	 1027.14
KatKo	82	21	522	379	 1033.59
KatKo	82	21	522	378	 1042.66
KatKo	82	21	522	377	 1051.45
KatKo	82	21	521	376	 1057.97
KatKo	82	21	520	376	 1105.55
KatKo	82	21	519	376	 1123.48
KatKo	82	21	518	376	 1130.44
KatKo	82	21	518	375	 1139.24
KatKo	82	21	516	374	 1154.99
KatKo	82	21	516	373	 1161.52
KatKo	82	21	514	372	 1170.28
KatKo	82	21	514	371	 1178.99
KatKo	82	21	512	369	 1185.58
KatKo	82	21	511	368	 1194.23
KatKo	82	21	511	366	 1203.04
KatKo	82	21	509	364	 1209.52
KatKo	82	21	509	363	 1218.15
KatKo	82	21	509	362	 1226.85
KatKo	82	21	508	361	 1233.53
KatKo	82	21	508	360	 1249.70
KatKo	83	32	505	564	  285.61
KatKo	83	32	505	551	  292.54
KatKo	83	32	508	538	  301.31
KatKo	83	32	509	525	  310.00
KatKo	83	32	510	514	  316.53
KatKo	83	32	511	505	  325.24
KatKo	83	32	512	496	  334.05
KatKo	83	32	513	489	  340.56
KatKo	83	32	514	482	  349.33
KatKo	83	32	515	475	  358.02
KatKo	83	32	515	468	  364.57
KatKo	83	32	517	462	  373.80
KatKo	83	32	517	455	  380.39
KatKo	83	32	518	451	  389.08
KatKo	83	32	519	445	  397.93
KatKo	83	32	521	441	  405.00
KatKo	83	32	521	436	  413.81
KatKo	83	32	522	432	  420.28
KatKo	83	32	524	427	  429.03
KatKo	83	32	525	423	  436.41
KatKo	83	32	526	418	  445.11
KatKo	83	32	527	415	  453.76
KatKo	83	32	528	411	  460.37
KatKo	83	32	528	408	  469.59
KatKo	83	32	528	403	  476.18
KatKo	83	32	529	399	  484.95
KatKo	83	32	529	396	  493.61
KatKo	83	32	529	392	  503.02
KatKo	83	32	529	389	  509.62
KatKo	83	32	526	382	  525.01
KatKo	83	32	525	379	  533.78
KatKo	83	32	524	377	  540.26
KatKo	83	32	523	375	  548.97
KatKo	83	32	522	374	  557.63
KatKo	83	32	522	372	  564.27
KatKo	83	32	521	370	  572.93
KatKo	83	32	521	368	  581.73
KatKo	83	32	520	366	  588.70
KatKo	83	32	519	363	  597.46
KatKo	83	32	518	361	  606.19
KatKo	83	32	516	359	  612.70
KatKo	83	32	516	356	  622.30
KatKo	83	32	515	353	  628.87
KatKo	83	32	514	350	  637.58
KatKo	83	32	513	348	  644.17
KatKo	83	32	513	347	  653.23
KatKo	83	32	511	344	  662.07
KatKo	83	32	510	343	  668.57
KatKo	83	32	510	341	  677.24
KatKo	83	32	509	339	  686.71
KatKo	83	32	508	338	  693.27
KatKo	83	32	508	336	  701.94
KatKo	83	32	507	335	  708.42
KatKo	83	32	506	334	  717.19
KatKo	83	32	505	334	  732.36
KatKo	84	18	509	570	   22.21
KatKo	84	18	508	568	   28.98
KatKo	84	18	508	565	   37.66
KatKo	84	18	508	561	   46.60
KatKo	84	18	508	557	   54.10
KatKo	84	18	508	553	   62.91
KatKo	84	18	508	547	   69.43
KatKo	84	18	508	540	   78.21
KatKo	84	18	508	535	   85.17
KatKo	84	18	508	528	   93.96
KatKo	84	18	508	523	  102.67
KatKo	84	18	508	518	  109.29
KatKo	84	18	508	514	  118.73
KatKo	84	18	508	509	  125.36
KatKo	84	18	508	505	  134.14
KatKo	84	18	508	502	  142.65
KatKo	84	18	507	499	  149.09
KatKo	84	18	507	496	  157.71
KatKo	84	18	507	493	  166.52
KatKo	84	18	507	490	  173.03
KatKo	84	18	507	486	  182.22
KatKo	84	18	507	482	  191.01
KatKo	84	18	507	478	  197.59
KatKo	84	18	507	474	  206.79
KatKo	84	18	506	470	  213.38
KatKo	84	18	506	464	  222.11
KatKo	84	18	505	458	  230.75
KatKo	84	18	505	450	  238.13
KatKo	84	18	505	442	  246.77
KatKo	84	18	505	434	  253.20
KatKo	84	18	504	425	  261.97
KatKo	84	18	504	416	  269.35
KatKo	84	18	503	408	  278.11
KatKo	84	18	502	399	  286.79
KatKo	84	18	501	391	  293.37
KatKo	84	18	501	384	  302.49
KatKo	84	18	500	377	  309.11
KatKo	84	18	499	372	  317.87
KatKo	84	18	499	369	  326.55
KatKo	84	18	498	366	  333.10
KatKo	84	18	498	365	  341.85
KatKo	84	18	497	366	  421.05
KatKo	84	18	496	367	  430.37
KatKo	84	18	496	368	  439.11
KatKo	84	18	496	369	  445.78
KatKo	84	18	496	370	  541.87
KatKo	85	6	510	557	    0.78
KatKo	85	6	509	550	    9.86
KatKo	85	6	508	541	   16.50
KatKo	85	6	508	534	   25.24
KatKo	85	6	508	528	   34.79
KatKo	85	6	508	522	   41.39
KatKo	85	6	508	515	   47.86
KatKo	85	6	508	510	   56.57
KatKo	85	6	508	503	   65.40
KatKo	85	6	508	497	   71.92
KatKo	85	6	507	491	   80.77
KatKo	85	6	507	486	   89.48
KatKo	85	6	506	481	   96.05
KatKo	85	6	506	477	  104.78
KatKo	85	6	506	473	  113.55
KatKo	85	6	506	467	  120.95
KatKo	85	6	506	463	  129.72
KatKo	85	6	506	458	  136.24
KatKo	85	6	506	453	  145.01
KatKo	85	6	505	448	  151.96
KatKo	85	6	505	441	  160.73
KatKo	85	6	505	435	  169.43
KatKo	85	6	505	427	  176.06
KatKo	85	6	505	420	  185.57
KatKo	85	6	505	412	  192.17
KatKo	85	6	506	405	  200.84
KatKo	85	6	506	398	  209.56
KatKo	85	6	507	391	  216.17
KatKo	85	6	507	385	  224.90
KatKo	85	6	508	379	  233.76
KatKo	85	6	508	374	  240.11
KatKo	85	6	508	368	  249.05
KatKo	85	6	508	363	  258.01
KatKo	85	6	508	358	  264.82
KatKo	85	6	508	354	  273.49
KatKo	85	6	508	350	  279.99
KatKo	85	6	508	346	  288.64
KatKo	85	6	508	343	  297.47
KatKo	85	6	508	340	  304.89
KatKo	85	6	508	338	  313.66
KatKo	85	6	508	336	  321.10
KatKo	85	6	507	335	  327.90
KatKo	85	6	507	333	  337.02
KatKo	86	33	502	568	   39.46
KatKo	86	33	502	565	   46.34
KatKo	86	33	501	563	   55.05
KatKo	86	33	500	561	   63.72
KatKo	86	33	499	558	   70.65
KatKo	86	33	499	556	   79.45
KatKo	86	33	498	553	   85.95
KatKo	86	33	498	552	   94.58
