ID	trialnr	pic_nr	x_traj	y_traj	traj_timesteps
KarBe	91	14	511	558	   22.56
KarBe	91	14	511	554	   31.49
KarBe	91	14	511	549	   38.12
KarBe	91	14	511	546	   46.87
KarBe	91	14	511	542	   53.83
KarBe	91	14	511	539	   62.64
KarBe	91	14	511	536	   71.31
KarBe	91	14	511	533	   77.87
KarBe	91	14	511	530	   87.39
KarBe	91	14	511	526	   93.86
KarBe	91	14	510	523	  102.46
KarBe	91	14	510	518	  111.20
KarBe	91	14	510	515	  118.47
KarBe	91	14	509	511	  127.17
KarBe	91	14	509	507	  133.77
KarBe	91	14	508	504	  142.38
KarBe	91	14	508	498	  151.95
KarBe	91	14	508	494	  158.58
KarBe	91	14	507	490	  167.32
KarBe	91	14	507	485	  175.91
KarBe	91	14	507	481	  182.44
KarBe	91	14	506	475	  191.12
KarBe	91	14	506	471	  197.67
KarBe	91	14	506	466	  206.80
KarBe	91	14	506	461	  215.53
KarBe	91	14	505	456	  222.01
KarBe	91	14	505	450	  230.75
KarBe	91	14	504	444	  237.69
KarBe	91	14	504	439	  246.35
KarBe	91	14	503	433	  255.01
KarBe	91	14	503	429	  263.75
KarBe	91	14	503	423	  271.09
KarBe	91	14	503	420	  279.78
KarBe	91	14	503	416	  286.24
KarBe	91	14	503	412	  294.93
KarBe	91	14	503	407	  303.64
KarBe	91	14	503	404	  310.20
KarBe	91	14	504	401	  319.38
KarBe	91	14	504	398	  325.96
KarBe	91	14	504	395	  334.71
KarBe	91	14	505	392	  343.20
KarBe	91	14	506	389	  352.69
KarBe	91	14	506	387	  359.29
KarBe	91	14	506	383	  365.82
KarBe	91	14	507	381	  374.52
KarBe	91	14	507	379	  383.29
KarBe	91	14	508	377	  389.81
KarBe	91	14	508	375	  398.56
KarBe	91	14	508	373	  407.23
KarBe	91	14	509	371	  422.61
KarBe	91	14	509	369	  431.30
KarBe	91	14	509	368	  438.73
KarBe	91	14	509	367	  447.41
KarBe	91	14	509	365	  453.91
KarBe	91	14	510	365	  462.59
KarBe	91	14	510	364	  471.77
KarBe	91	14	510	363	  478.27
KarBe	91	14	510	362	  495.61
KarBe	91	14	510	361	  511.69
KarBe	91	14	510	360	  518.16
KarBe	91	14	511	360	  719.51
KarBe	91	14	512	359	  757.81
KarBe	92	10	518	568	  260.90
KarBe	92	10	519	565	  269.74
KarBe	92	10	520	557	  285.87
KarBe	92	10	520	554	  294.57
KarBe	92	10	522	550	  301.18
KarBe	92	10	522	546	  309.93
KarBe	92	10	523	540	  316.45
KarBe	92	10	524	536	  325.16
KarBe	92	10	525	530	  333.92
KarBe	92	10	526	525	  342.49
KarBe	92	10	526	520	  348.99
KarBe	92	10	527	515	  357.67
KarBe	92	10	528	510	  366.34
KarBe	92	10	528	505	  372.80
KarBe	92	10	529	500	  381.43
KarBe	92	10	529	495	  390.56
KarBe	92	10	530	491	  397.09
KarBe	92	10	531	486	  405.87
KarBe	92	10	532	482	  412.45
KarBe	92	10	532	476	  421.61
KarBe	92	10	533	472	  430.29
KarBe	92	10	533	468	  436.78
KarBe	92	10	534	462	  445.44
KarBe	92	10	535	458	  454.05
KarBe	92	10	535	452	  460.51
KarBe	92	10	535	448	  469.57
KarBe	92	10	536	443	  478.30
KarBe	92	10	536	439	  484.85
KarBe	92	10	537	435	  493.51
KarBe	92	10	537	431	  502.96
KarBe	92	10	537	427	  509.59
KarBe	92	10	538	424	  518.40
KarBe	92	10	538	421	  524.95
KarBe	92	10	539	418	  533.69
KarBe	92	10	539	415	  542.39
KarBe	92	10	539	412	  548.84
KarBe	92	10	540	410	  557.52
KarBe	92	10	540	407	  566.19
KarBe	92	10	540	405	  572.66
KarBe	92	10	540	402	  581.31
KarBe	92	10	540	400	  589.93
KarBe	92	10	540	398	  596.48
KarBe	92	10	540	395	  605.57
KarBe	92	10	540	393	  614.40
KarBe	92	10	539	390	  620.86
KarBe	92	10	538	387	  629.55
KarBe	92	10	537	385	  636.88
KarBe	92	10	536	383	  645.53
KarBe	92	10	534	380	  654.08
KarBe	92	10	532	378	  660.65
KarBe	92	10	530	376	  670.30
KarBe	92	10	528	374	  676.91
KarBe	92	10	526	373	  685.69
KarBe	92	10	525	372	  694.36
KarBe	92	10	524	370	  700.89
KarBe	92	10	522	369	  718.30
KarBe	92	10	522	368	  724.79
KarBe	92	10	521	368	  742.14
KarBe	92	10	520	368	  781.75
KarBe	92	10	519	368	  797.37
KarBe	92	10	518	368	  812.62
KarBe	92	10	517	368	  852.72
KarBe	92	10	516	368	  876.75
KarBe	92	10	515	368	  894.31
KarBe	92	10	514	368	  901.08
KarBe	92	10	513	368	  909.77
KarBe	92	10	512	368	  916.68
KarBe	92	10	511	368	  934.43
KarBe	92	10	510	368	  949.72
KarBe	92	10	508	368	  956.68
KarBe	92	10	507	368	  965.35
KarBe	92	10	505	368	  974.03
KarBe	92	10	503	368	  990.10
KarBe	92	10	505	369	 1116.60
KarBe	92	10	506	369	 1125.65
KarBe	92	10	508	369	 1132.70
KarBe	93	15	511	560	    0.82
KarBe	93	15	510	548	   10.00
KarBe	93	15	509	537	   18.57
KarBe	93	15	508	524	   25.16
KarBe	93	15	505	512	   33.90
KarBe	93	15	504	501	   40.46
KarBe	93	15	502	489	   49.10
KarBe	93	15	500	477	   57.71
KarBe	93	15	499	465	   66.46
KarBe	93	15	498	454	   73.03
KarBe	93	15	495	443	   81.95
KarBe	93	15	494	433	   88.66
KarBe	93	15	493	424	   97.34
KarBe	93	15	493	414	  106.54
KarBe	93	15	492	404	  113.13
KarBe	93	15	491	396	  121.80
KarBe	93	15	491	388	  130.60
KarBe	93	15	491	381	  137.55
KarBe	93	15	490	375	  146.38
KarBe	93	15	490	368	  152.89
KarBe	93	15	490	364	  161.67
KarBe	93	15	490	358	  168.99
KarBe	93	15	490	354	  177.76
KarBe	93	15	490	350	  186.59
KarBe	93	15	490	345	  193.17
KarBe	93	15	490	342	  202.27
KarBe	93	15	490	339	  208.91
KarBe	93	15	490	337	  217.77
KarBe	93	15	490	335	  226.65
KarBe	93	15	491	333	  233.12
KarBe	93	15	491	331	  241.82
KarBe	93	15	491	330	  256.99
KarBe	93	15	492	330	  330.01
KarBe	93	15	493	332	  337.35
KarBe	93	15	494	333	  346.62
KarBe	93	15	495	335	  353.12
KarBe	93	15	496	336	  361.85
KarBe	93	15	498	337	  369.17
KarBe	93	15	498	340	  377.87
KarBe	93	15	500	340	  384.47
KarBe	93	15	501	342	  393.11
KarBe	93	15	502	343	  402.68
KarBe	93	15	503	345	  409.27
KarBe	93	15	504	346	  424.58
KarBe	93	15	504	347	  449.58
KarBe	93	15	504	348	  464.93
KarBe	93	15	504	349	  505.76
KarBe	93	15	504	350	  537.60
KarBe	93	15	504	351	  553.56
KarBe	93	15	504	352	  585.62
KarBe	93	15	504	353	  617.96
KarBe	93	15	505	354	  666.34
KarBe	93	15	506	354	  673.41
KarBe	93	15	507	354	  682.54
KarBe	93	15	508	354	  697.84
KarBe	93	15	509	354	  746.27
KarBe	94	40	512	570	  128.16
KarBe	94	40	513	568	  135.35
KarBe	94	40	513	566	  144.04
KarBe	94	40	514	562	  150.56
KarBe	94	40	514	560	  159.24
KarBe	94	40	514	556	  168.68
KarBe	94	40	515	553	  175.32
KarBe	94	40	516	548	  184.10
KarBe	94	40	518	542	  190.61
KarBe	94	40	518	538	  199.35
KarBe	94	40	520	534	  208.07
KarBe	94	40	521	528	  214.52
KarBe	94	40	523	523	  223.15
KarBe	94	40	525	516	  231.92
KarBe	94	40	526	510	  238.40
KarBe	94	40	528	504	  247.15
KarBe	94	40	530	490	  263.28
KarBe	94	40	531	482	  271.95
KarBe	94	40	532	475	  278.42
KarBe	94	40	533	465	  287.92
KarBe	94	40	533	457	  294.42
KarBe	94	40	533	447	  303.15
KarBe	94	40	532	436	  311.82
KarBe	94	40	531	425	  319.10
KarBe	94	40	529	414	  327.77
KarBe	94	40	528	405	  336.48
KarBe	94	40	527	394	  343.03
KarBe	94	40	526	385	  352.58
KarBe	94	40	524	376	  359.15
KarBe	94	40	524	367	  367.93
KarBe	94	40	522	359	  374.40
KarBe	94	40	520	352	  383.05
KarBe	94	40	518	344	  391.74
KarBe	94	40	516	337	  400.52
KarBe	94	40	515	333	  406.95
KarBe	94	40	513	327	  415.70
KarBe	94	40	513	321	  424.42
KarBe	94	40	512	318	  431.21
KarBe	94	40	511	315	  438.80
KarBe	94	40	511	313	  447.61
KarBe	94	40	511	311	  455.01
KarBe	94	40	511	310	  463.71
KarBe	94	40	511	309	  472.47
KarBe	94	40	511	311	  566.88
KarBe	94	40	512	312	  576.05
KarBe	94	40	512	313	  582.94
KarBe	94	40	512	315	  592.49
KarBe	94	40	513	317	  608.38
KarBe	94	40	513	318	  615.18
KarBe	94	40	513	319	  622.50
KarBe	94	40	514	320	  631.60
KarBe	94	40	514	322	  639.06
KarBe	94	40	515	324	  656.46
KarBe	94	40	516	326	  663.40
KarBe	94	40	516	327	  670.46
KarBe	94	40	516	328	  679.58
KarBe	94	40	516	330	  687.34
KarBe	94	40	516	331	  704.02
KarBe	94	40	516	332	  710.75
KarBe	94	40	516	333	  727.33
KarBe	94	40	516	335	  743.91
KarBe	94	40	516	336	  758.62
KarBe	94	40	516	337	  775.41
KarBe	94	40	516	338	  791.94
KarBe	94	40	516	339	  798.85
KarBe	94	40	516	340	  815.56
KarBe	94	40	515	340	  822.94
KarBe	94	40	515	341	  832.13
KarBe	94	40	515	342	  839.85
KarBe	94	40	515	343	  846.95
KarBe	94	40	514	343	  854.68
KarBe	94	40	514	345	  863.36
KarBe	94	40	513	345	  871.22
KarBe	94	40	512	346	  880.12
KarBe	94	40	511	348	  894.52
KarBe	94	40	510	348	  910.67
KarBe	94	40	510	349	  919.42
KarBe	94	40	509	349	  927.86
KarBe	94	40	509	350	  934.88
KarBe	94	40	508	350	  943.88
KarBe	94	40	507	351	  960.04
KarBe	94	40	507	352	  975.82
KarBe	94	40	507	353	  999.54
KarBe	95	4	511	570	  110.38
KarBe	95	4	511	568	  117.27
KarBe	95	4	512	567	  125.95
KarBe	95	4	513	564	  135.36
KarBe	95	4	513	561	  144.37
KarBe	95	4	514	558	  152.41
KarBe	95	4	515	555	  159.05
KarBe	95	4	517	550	  165.61
KarBe	95	4	518	546	  174.30
KarBe	95	4	520	540	  183.11
KarBe	95	4	521	534	  189.56
KarBe	95	4	523	530	  198.30
KarBe	95	4	523	525	  206.90
KarBe	95	4	525	519	  213.52
KarBe	95	4	526	513	  222.22
KarBe	95	4	528	508	  230.80
KarBe	95	4	530	502	  237.79
KarBe	95	4	531	496	  246.53
KarBe	95	4	532	490	  255.19
KarBe	95	4	533	484	  261.76
KarBe	95	4	534	479	  271.26
KarBe	95	4	534	473	  277.83
KarBe	95	4	534	466	  286.53
KarBe	95	4	534	459	  295.27
KarBe	95	4	534	454	  302.60
KarBe	95	4	533	447	  311.31
KarBe	95	4	532	440	  317.85
KarBe	95	4	530	432	  326.53
KarBe	95	4	528	425	  335.87
KarBe	95	4	526	418	  342.57
KarBe	95	4	524	409	  351.22
KarBe	95	4	521	402	  357.83
KarBe	95	4	519	394	  366.44
KarBe	95	4	514	385	  375.17
KarBe	95	4	511	378	  381.71
KarBe	95	4	509	370	  390.39
KarBe	95	4	506	363	  399.02
KarBe	95	4	503	357	  405.52
KarBe	95	4	501	351	  414.19
KarBe	95	4	498	346	  422.87
KarBe	95	4	496	342	  429.37
KarBe	95	4	494	338	  438.52
KarBe	95	4	491	335	  447.29
KarBe	95	4	488	332	  453.77
KarBe	95	4	486	330	  462.39
KarBe	95	4	483	327	  469.66
KarBe	95	4	481	327	  478.45
KarBe	95	4	479	325	  487.09
KarBe	95	4	478	324	  493.56
KarBe	95	4	478	325	  557.51
KarBe	95	4	478	327	  566.79
KarBe	95	4	478	328	  573.27
KarBe	95	4	478	329	  582.07
KarBe	95	4	479	331	  591.30
KarBe	95	4	480	332	  597.79
KarBe	95	4	482	334	  606.48
KarBe	95	4	483	335	  615.29
KarBe	95	4	485	337	  622.21
KarBe	95	4	487	339	  631.21
KarBe	95	4	488	341	  638.01
KarBe	95	4	490	343	  646.73
KarBe	95	4	492	344	  653.64
KarBe	95	4	494	346	  662.28
KarBe	95	4	496	348	  671.77
KarBe	95	4	497	349	  677.96
KarBe	95	4	498	351	  687.42
KarBe	95	4	499	351	  708.90
KarBe	95	4	499	352	  737.04
KarBe	96	18	509	567	  191.68
KarBe	96	18	509	560	  200.76
KarBe	96	18	508	553	  209.36
KarBe	96	18	508	546	  215.93
KarBe	96	18	508	538	  224.60
KarBe	96	18	508	529	  233.38
KarBe	96	18	508	521	  239.80
KarBe	96	18	508	513	  248.58
KarBe	96	18	508	505	  257.24
KarBe	96	18	508	498	  263.72
KarBe	96	18	508	491	  273.31
KarBe	96	18	509	484	  279.86
KarBe	96	18	509	477	  288.55
KarBe	96	18	509	470	  297.22
KarBe	96	18	509	463	  304.53
KarBe	96	18	509	458	  313.20
KarBe	96	18	509	452	  319.69
KarBe	96	18	510	446	  328.33
KarBe	96	18	510	443	  337.01
KarBe	96	18	510	440	  345.68
KarBe	96	18	510	438	  352.54
KarBe	96	18	510	436	  361.23
KarBe	96	18	510	434	  367.85
KarBe	96	18	510	433	  385.43
KarBe	96	18	510	432	  392.37
KarBe	96	18	510	431	  401.16
KarBe	96	18	510	430	  503.85
KarBe	96	18	510	428	  513.12
KarBe	96	18	510	426	  528.51
KarBe	96	18	510	424	  537.20
KarBe	96	18	510	422	  552.99
KarBe	96	18	510	419	  561.77
KarBe	96	18	510	416	  568.37
KarBe	96	18	511	413	  577.07
KarBe	96	18	511	411	  586.45
KarBe	96	18	511	408	  593.03
KarBe	96	18	511	406	  601.66
KarBe	96	18	511	403	  608.17
KarBe	96	18	511	400	  616.79
KarBe	96	18	511	397	  625.43
KarBe	96	18	511	393	  631.88
KarBe	96	18	511	390	  641.37
KarBe	96	18	511	387	  647.85
KarBe	96	18	511	385	  656.49
KarBe	96	18	511	382	  665.15
KarBe	96	18	510	379	  672.51
KarBe	96	18	510	376	  681.19
KarBe	96	18	509	373	  689.79
KarBe	96	18	509	370	  696.38
KarBe	96	18	508	367	  703.71
KarBe	96	18	508	366	  712.35
KarBe	96	18	508	365	  721.00
KarBe	96	18	508	362	  729.69
KarBe	96	18	508	361	  745.78
KarBe	96	18	508	360	  761.16
