ID	trialnr	pic_nr	x_traj	y_traj	traj_timesteps
ThoKa	86	26	515	368	  780.01
ThoKa	86	26	516	367	  795.14
ThoKa	86	26	517	366	  811.93
ThoKa	86	26	518	366	  826.61
ThoKa	86	26	520	366	  843.52
ThoKa	87	18	516	567	  269.03
ThoKa	87	18	517	558	  277.81
ThoKa	87	18	519	550	  286.62
ThoKa	87	18	520	540	  293.18
ThoKa	87	18	522	529	  302.54
ThoKa	87	18	522	519	  309.18
ThoKa	87	18	522	510	  318.09
ThoKa	87	18	523	502	  324.87
ThoKa	87	18	523	495	  333.73
ThoKa	87	18	523	485	  342.60
ThoKa	87	18	523	477	  349.13
ThoKa	87	18	523	469	  358.02
ThoKa	87	18	523	462	  366.77
ThoKa	87	18	523	455	  373.49
ThoKa	87	18	523	448	  382.24
ThoKa	87	18	523	444	  391.10
ThoKa	87	18	523	438	  397.68
ThoKa	87	18	523	435	  405.13
ThoKa	87	18	523	432	  418.45
ThoKa	87	18	523	426	  429.42
ThoKa	87	18	524	424	  438.77
ThoKa	87	18	524	421	  445.88
ThoKa	87	18	525	418	  453.06
ThoKa	87	18	525	415	  461.88
ThoKa	87	18	525	413	  470.64
ThoKa	87	18	525	410	  477.19
ThoKa	87	18	525	408	  486.49
ThoKa	87	18	525	406	  493.14
ThoKa	87	18	525	404	  502.02
ThoKa	87	18	525	403	  510.90
ThoKa	87	18	525	401	  526.48
ThoKa	87	18	525	400	  541.95
ThoKa	87	18	525	399	  557.77
ThoKa	87	18	525	397	  573.33
ThoKa	87	18	525	396	  582.13
ThoKa	87	18	525	395	  588.89
ThoKa	87	18	525	393	  597.72
ThoKa	87	18	526	392	  606.59
ThoKa	87	18	526	390	  613.20
ThoKa	87	18	526	389	  622.52
ThoKa	87	18	526	386	  629.13
ThoKa	87	18	526	384	  639.00
ThoKa	87	18	526	383	  645.70
ThoKa	87	18	526	381	  654.55
ThoKa	87	18	526	379	  661.23
ThoKa	87	18	526	378	  670.04
ThoKa	87	18	526	377	  678.78
ThoKa	87	18	526	375	  685.46
ThoKa	87	18	525	374	  694.31
ThoKa	87	18	525	373	  700.91
ThoKa	87	18	524	371	  709.77
ThoKa	87	18	524	370	  718.62
ThoKa	87	18	523	368	  725.38
ThoKa	87	18	522	367	  734.17
ThoKa	87	18	521	366	  740.90
ThoKa	87	18	521	364	  749.80
ThoKa	87	18	520	362	  765.57
ThoKa	87	18	520	361	  781.58
ThoKa	87	18	519	361	  796.97
ThoKa	88	30	508	570	  275.87
ThoKa	88	30	506	565	  284.60
ThoKa	88	30	505	561	  291.23
ThoKa	88	30	504	556	  299.92
ThoKa	88	30	503	552	  308.76
ThoKa	88	30	502	547	  315.28
ThoKa	88	30	502	542	  324.17
ThoKa	88	30	501	536	  332.94
ThoKa	88	30	501	528	  339.62
ThoKa	88	30	501	520	  348.34
ThoKa	88	30	501	511	  354.97
ThoKa	88	30	501	502	  363.73
ThoKa	88	30	501	491	  372.49
ThoKa	88	30	502	479	  379.05
ThoKa	88	30	503	468	  388.34
ThoKa	88	30	504	457	  395.02
ThoKa	88	30	505	447	  403.92
ThoKa	88	30	506	437	  412.72
ThoKa	88	30	506	429	  419.64
ThoKa	88	30	507	421	  428.33
ThoKa	88	30	507	412	  436.99
ThoKa	88	30	507	406	  443.50
ThoKa	88	30	507	397	  452.77
ThoKa	88	30	507	390	  459.41
ThoKa	88	30	507	385	  468.23
ThoKa	88	30	508	379	  474.84
ThoKa	88	30	508	374	  483.58
ThoKa	88	30	508	369	  492.54
ThoKa	88	30	508	366	  499.20
ThoKa	88	30	509	363	  508.03
ThoKa	88	30	509	361	  516.85
ThoKa	88	30	509	359	  523.56
ThoKa	88	30	509	357	  532.26
ThoKa	88	30	509	356	  538.99
ThoKa	88	30	509	355	  547.79
ThoKa	88	30	509	354	  556.63
ThoKa	88	30	509	353	  580.97
ThoKa	88	30	509	355	  772.35
ThoKa	88	30	509	356	  780.85
ThoKa	88	30	509	357	  787.45
ThoKa	88	30	509	359	  796.47
ThoKa	88	30	508	360	  803.95
ThoKa	88	30	508	361	  813.03
ThoKa	88	30	508	362	  820.73
ThoKa	88	30	508	363	  827.49
ThoKa	89	19	512	565	  319.50
ThoKa	89	19	513	557	  328.13
ThoKa	89	19	513	549	  336.95
ThoKa	89	19	514	539	  343.60
ThoKa	89	19	515	531	  352.70
ThoKa	89	19	516	521	  361.51
ThoKa	89	19	517	511	  368.17
ThoKa	89	19	519	502	  376.98
ThoKa	89	19	520	492	  383.48
ThoKa	89	19	521	481	  392.34
ThoKa	89	19	522	471	  401.11
ThoKa	89	19	523	462	  407.73
ThoKa	89	19	524	453	  416.61
ThoKa	89	19	525	445	  425.45
ThoKa	89	19	526	438	  431.98
ThoKa	89	19	526	432	  440.86
ThoKa	89	19	527	425	  447.40
ThoKa	89	19	527	420	  456.18
ThoKa	89	19	527	415	  465.03
ThoKa	89	19	527	411	  472.03
ThoKa	89	19	527	408	  480.86
ThoKa	89	19	527	405	  487.58
ThoKa	89	19	526	403	  496.26
ThoKa	89	19	526	401	  505.42
ThoKa	89	19	525	400	  512.05
ThoKa	89	19	524	398	  520.90
ThoKa	89	19	524	397	  527.50
ThoKa	89	19	524	396	  536.77
ThoKa	89	19	524	394	  553.22
ThoKa	89	19	522	393	  559.88
ThoKa	89	19	522	392	  568.79
ThoKa	89	19	521	391	  575.41
ThoKa	89	19	520	390	  591.40
ThoKa	89	19	520	389	  600.23
ThoKa	89	19	518	388	  615.59
ThoKa	89	19	518	386	  633.60
ThoKa	89	19	517	386	  640.36
ThoKa	89	19	516	386	  649.05
ThoKa	89	19	515	385	  655.78
ThoKa	89	19	514	384	  673.47
ThoKa	89	19	513	384	  680.14
ThoKa	89	19	513	383	  696.00
ThoKa	89	19	512	383	  704.88
ThoKa	89	19	511	381	  720.53
ThoKa	89	19	511	380	  736.04
ThoKa	89	19	511	379	  751.45
ThoKa	89	19	511	378	  760.35
ThoKa	89	19	511	377	  769.18
ThoKa	89	19	511	376	  793.11
ThoKa	89	19	511	375	  800.34
ThoKa	89	19	511	374	  815.73
ThoKa	89	19	511	373	  832.03
ThoKa	89	19	511	372	  847.53
ThoKa	89	19	511	371	  929.25
ThoKa	90	3	514	566	  217.63
ThoKa	90	3	514	560	  224.96
ThoKa	90	3	514	552	  233.71
ThoKa	90	3	515	541	  240.35
ThoKa	90	3	517	529	  249.08
ThoKa	90	3	517	515	  255.71
ThoKa	90	3	518	503	  264.50
ThoKa	90	3	519	489	  273.83
ThoKa	90	3	520	477	  280.37
ThoKa	90	3	521	466	  287.81
ThoKa	90	3	522	456	  297.32
ThoKa	90	3	523	446	  304.56
ThoKa	90	3	524	438	  313.76
ThoKa	90	3	524	430	  320.47
ThoKa	90	3	525	423	  329.64
ThoKa	90	3	525	417	  336.44
ThoKa	90	3	525	413	  345.27
ThoKa	90	3	525	409	  351.75
ThoKa	90	3	525	404	  360.37
ThoKa	90	3	525	401	  369.29
ThoKa	90	3	524	398	  375.93
ThoKa	90	3	524	395	  384.76
ThoKa	90	3	523	392	  393.64
ThoKa	90	3	523	389	  400.19
ThoKa	90	3	523	387	  408.75
ThoKa	90	3	522	385	  417.45
ThoKa	90	3	522	383	  424.17
ThoKa	90	3	522	382	  433.00
ThoKa	90	3	522	380	  439.66
ThoKa	90	3	522	379	  448.48
ThoKa	90	3	522	378	  457.46
ThoKa	90	3	522	376	  464.00
ThoKa	90	3	522	375	  472.89
ThoKa	90	3	522	373	  488.54
ThoKa	90	3	522	372	  497.40
ThoKa	90	3	522	371	  512.91
ThoKa	90	3	522	370	  520.05
ThoKa	90	3	522	368	  545.36
ThoKa	90	3	521	368	  560.88
ThoKa	90	3	520	367	  576.87
ThoKa	90	3	519	366	  599.90
ThoKa	90	3	517	365	  617.66
ThoKa	90	3	516	364	  633.30
ThoKa	90	3	515	364	  640.02
ThoKa	90	3	514	363	  648.86
ThoKa	90	3	513	362	  680.09
ThoKa	90	3	512	362	  729.42
ThoKa	90	3	511	362	  785.18
ThoKa	90	3	510	362	  825.63
ThoKa	91	41	512	569	  218.96
ThoKa	91	41	513	562	  227.74
ThoKa	91	41	513	552	  234.26
ThoKa	91	41	516	542	  243.05
ThoKa	91	41	518	531	  252.27
ThoKa	91	41	521	520	  258.96
ThoKa	91	41	522	509	  267.86
ThoKa	91	41	523	497	  274.45
ThoKa	91	41	523	487	  283.26
ThoKa	91	41	524	476	  292.03
ThoKa	91	41	524	464	  298.69
ThoKa	91	41	526	453	  307.46
ThoKa	91	41	526	442	  314.04
ThoKa	91	41	526	431	  323.75
ThoKa	91	41	525	422	  330.40
ThoKa	91	41	524	412	  339.25
ThoKa	91	41	523	405	  348.16
ThoKa	91	41	523	397	  354.75
ThoKa	91	41	522	392	  363.60
ThoKa	91	41	522	387	  370.15
ThoKa	91	41	522	382	  379.00
ThoKa	91	41	521	379	  386.04
ThoKa	91	41	521	376	  395.03
ThoKa	91	41	521	374	  402.80
ThoKa	91	41	520	372	  411.78
ThoKa	91	41	519	370	  419.32
ThoKa	91	41	519	369	  428.20
ThoKa	91	41	519	368	  434.89
ThoKa	91	41	519	367	  450.47
ThoKa	91	41	519	366	  491.18
ThoKa	91	41	519	365	  514.95
ThoKa	91	41	519	364	  531.83
ThoKa	91	41	519	363	  548.96
ThoKa	91	41	519	362	  563.24
ThoKa	91	41	519	360	  579.93
ThoKa	91	41	519	359	  594.81
ThoKa	91	41	519	358	  612.07
ThoKa	91	41	520	358	  738.77
ThoKa	91	41	521	358	  794.08
ThoKa	91	41	522	358	  827.66
ThoKa	92	9	520	568	  246.67
ThoKa	92	9	522	562	  254.53
ThoKa	92	9	523	555	  263.38
ThoKa	92	9	526	547	  270.00
ThoKa	92	9	527	537	  278.83
ThoKa	92	9	529	527	  285.86
ThoKa	92	9	530	517	  294.70
ThoKa	92	9	531	509	  301.21
ThoKa	92	9	532	501	  310.10
ThoKa	92	9	533	492	  319.29
ThoKa	92	9	533	484	  325.84
ThoKa	92	9	534	475	  334.76
ThoKa	92	9	534	466	  341.49
ThoKa	92	9	534	458	  350.27
ThoKa	92	9	534	450	  359.03
ThoKa	92	9	533	443	  365.62
ThoKa	92	9	533	436	  374.57
ThoKa	92	9	532	429	  383.38
ThoKa	92	9	532	422	  390.05
ThoKa	92	9	532	414	  398.88
ThoKa	92	9	532	408	  405.52
ThoKa	92	9	532	401	  414.39
ThoKa	92	9	532	396	  421.75
ThoKa	92	9	531	391	  430.57
ThoKa	92	9	531	387	  437.22
ThoKa	92	9	531	385	  445.97
ThoKa	92	9	530	381	  455.33
ThoKa	92	9	529	380	  461.88
ThoKa	92	9	529	379	  470.67
ThoKa	92	9	527	376	  493.26
ThoKa	92	9	527	375	  502.03
ThoKa	92	9	526	375	  510.59
ThoKa	92	9	526	373	  517.20
ThoKa	92	9	526	372	  534.74
ThoKa	92	9	525	371	  550.18
ThoKa	92	9	524	370	  582.51
ThoKa	92	9	524	369	  590.78
ThoKa	92	9	523	368	  606.80
ThoKa	92	9	521	367	  630.12
ThoKa	92	9	520	367	  677.25
ThoKa	92	9	518	367	  702.78
ThoKa	92	9	517	367	  775.02
ThoKa	93	37	512	569	  265.78
ThoKa	93	37	512	560	  273.13
ThoKa	93	37	511	547	  281.96
ThoKa	93	37	510	534	  288.45
ThoKa	93	37	510	519	  297.24
ThoKa	93	37	509	504	  304.73
ThoKa	93	37	509	490	  313.44
ThoKa	93	37	509	475	  322.22
ThoKa	93	37	510	463	  328.78
ThoKa	93	37	511	452	  338.08
ThoKa	93	37	512	441	  344.73
ThoKa	93	37	513	431	  353.56
ThoKa	93	37	514	426	  362.34
ThoKa	93	37	514	419	  369.38
ThoKa	93	37	515	414	  378.10
ThoKa	93	37	515	411	  384.77
ThoKa	93	37	515	409	  393.63
ThoKa	93	37	515	407	  402.98
ThoKa	93	37	515	406	  409.63
ThoKa	93	37	515	404	  416.28
ThoKa	93	37	515	403	  497.19
ThoKa	93	37	515	401	  513.78
ThoKa	93	37	515	400	  522.26
ThoKa	93	37	515	399	  528.75
ThoKa	93	37	515	396	  537.62
ThoKa	93	37	515	395	  544.24
ThoKa	93	37	515	394	  553.57
ThoKa	93	37	515	391	  562.38
ThoKa	93	37	515	390	  569.95
ThoKa	93	37	515	389	  585.44
ThoKa	93	37	515	388	  600.92
ThoKa	93	37	515	387	  616.46
ThoKa	93	37	514	386	  633.90
ThoKa	93	37	514	384	  640.51
ThoKa	93	37	514	383	  665.54
ThoKa	93	37	513	383	  681.62
ThoKa	93	37	513	382	  697.99
ThoKa	93	37	513	381	  704.75
ThoKa	93	37	513	380	  720.38
ThoKa	93	37	513	378	  737.55
ThoKa	93	37	513	377	  754.15
ThoKa	93	37	513	376	  786.09
ThoKa	93	37	513	375	  906.22
ThoKa	93	37	513	374	  929.51
ThoKa	93	37	513	373	  952.43
ThoKa	94	39	511	567	  417.92
ThoKa	94	39	511	559	  425.27
ThoKa	94	39	509	549	  434.15
ThoKa	94	39	509	540	  440.70
ThoKa	94	39	509	530	  449.69
ThoKa	94	39	509	519	  458.40
ThoKa	94	39	510	507	  465.16
ThoKa	94	39	512	496	  474.11
ThoKa	94	39	513	485	  480.76
ThoKa	94	39	513	475	  489.25
ThoKa	94	39	515	465	  498.04
ThoKa	94	39	515	457	  505.66
ThoKa	94	39	516	450	  514.49
ThoKa	94	39	516	442	  522.03
ThoKa	94	39	517	435	  528.67
ThoKa	94	39	517	428	  537.53
ThoKa	94	39	517	421	  546.32
ThoKa	94	39	518	414	  553.42
ThoKa	94	39	518	409	  562.25
ThoKa	94	39	518	403	  568.98
ThoKa	94	39	518	397	  577.85
ThoKa	94	39	518	392	  586.77
ThoKa	94	39	518	387	  593.38
ThoKa	94	39	518	384	  602.15
ThoKa	94	39	518	382	  608.86
ThoKa	94	39	518	380	  617.66
ThoKa	94	39	518	379	  626.46
ThoKa	94	39	518	376	  633.09
ThoKa	94	39	518	375	  641.98
ThoKa	94	39	518	374	  648.63
ThoKa	94	39	518	373	  658.02
ThoKa	94	39	518	370	  664.56
ThoKa	94	39	518	369	  673.48
ThoKa	94	39	518	367	  682.33
ThoKa	94	39	518	365	  689.50
ThoKa	94	39	518	363	  698.34
ThoKa	94	39	518	361	  705.85
ThoKa	94	39	518	359	  714.63
ThoKa	94	39	518	358	  721.27
ThoKa	94	39	518	357	  730.13
ThoKa	94	39	518	356	  737.16
ThoKa	94	39	518	355	  746.01
ThoKa	94	39	518	354	  761.55
ThoKa	95	22	511	569	  205.52
ThoKa	95	22	511	565	  212.52
ThoKa	95	22	511	559	  221.39
ThoKa	95	22	511	554	  230.15
ThoKa	95	22	511	546	  236.67
ThoKa	95	22	511	539	  245.40
ThoKa	95	22	511	532	  252.49
ThoKa	95	22	511	524	  261.23
ThoKa	95	22	511	515	  270.10
ThoKa	95	22	511	508	  276.64
ThoKa	95	22	510	500	  285.98
ThoKa	95	22	509	493	  292.63
ThoKa	95	22	509	485	  301.44
ThoKa	95	22	508	478	  310.28
ThoKa	95	22	508	472	  316.77
ThoKa	95	22	508	465	  325.65
ThoKa	95	22	508	458	  334.56
ThoKa	95	22	509	450	  341.13
ThoKa	95	22	510	443	  349.97
ThoKa	95	22	511	434	  356.58
ThoKa	95	22	512	429	  365.47
ThoKa	95	22	513	422	  374.38
ThoKa	95	22	514	416	  381.08
ThoKa	95	22	515	410	  388.60
ThoKa	95	22	517	405	  397.41
ThoKa	95	22	518	401	  405.09
ThoKa	95	22	519	397	  413.80
ThoKa	95	22	520	393	  420.44
ThoKa	95	22	520	390	  429.26
ThoKa	95	22	520	388	  438.51
ThoKa	95	22	521	386	  445.04
ThoKa	95	22	521	384	  453.87
ThoKa	95	22	521	380	  469.89
ThoKa	95	22	521	379	  476.55
ThoKa	95	22	521	378	  485.25
ThoKa	95	22	521	376	  494.10
ThoKa	95	22	521	375	  500.70
ThoKa	95	22	521	374	  509.67
ThoKa	95	22	521	372	  525.29
ThoKa	95	22	521	371	  541.31
ThoKa	95	22	521	369	  564.41
ThoKa	95	22	521	368	  589.07
ThoKa	95	22	521	367	  614.32
ThoKa	95	22	520	366	  629.24
ThoKa	95	22	518	365	  685.94
ThoKa	95	22	518	364	  717.86
ThoKa	95	22	517	364	  733.24
ThoKa	95	22	516	364	  757.86
ThoKa	95	22	515	364	  798.37
ThoKa	96	43	511	564	  267.14
ThoKa	96	43	511	557	  274.59
ThoKa	96	43	509	549	  283.44
ThoKa	96	43	508	539	  290.07
ThoKa	96	43	508	528	  298.80
ThoKa	96	43	505	519	  307.65
ThoKa	96	43	504	508	  314.19
ThoKa	96	43	504	494	  321.69
ThoKa	96	43	503	483	  330.46
ThoKa	96	43	503	474	  339.30
ThoKa	96	43	503	463	  345.87
ThoKa	96	43	503	453	  355.24
ThoKa	96	43	503	445	  361.77
ThoKa	96	43	504	435	  370.68
ThoKa	96	43	504	428	  379.40
ThoKa	96	43	505	421	  386.24
ThoKa	96	43	505	414	  395.06
ThoKa	96	43	505	407	  403.87
ThoKa	96	43	506	402	  410.51
ThoKa	96	43	507	397	  419.74
ThoKa	96	43	507	393	  426.37
ThoKa	96	43	508	388	  436.08
ThoKa	96	43	508	385	  442.70
ThoKa	96	43	508	383	  451.61
ThoKa	96	43	508	381	  458.24
ThoKa	96	43	509	379	  467.10
ThoKa	96	43	509	377	  473.76
ThoKa	96	43	509	376	  482.58
ThoKa	96	43	510	375	  498.08
ThoKa	96	43	510	374	  505.66
ThoKa	96	43	510	372	  522.14
ThoKa	96	43	510	371	  537.75
ThoKa	96	43	510	370	  555.43
ThoKa	96	43	510	369	  570.99
ThoKa	96	43	510	368	  602.84
ThoKa	96	43	510	367	  610.02
ThoKa	96	43	510	366	  634.32
ThoKa	96	43	510	365	  658.49
ThoKa	96	43	511	365	  787.25
ThoKa	96	43	512	365	  811.11
ThoKa	96	43	513	365	  826.81
ThoKa	96	43	514	365	  841.87
ThoKa	96	43	515	365	  938.59
