ID	trialnr	pic_nr	x_traj	y_traj	traj_timesteps
JohWi	84	43	500	418	  483.19
JohWi	84	43	500	415	  489.73
JohWi	84	43	501	412	  498.45
JohWi	84	43	502	411	  505.55
JohWi	84	43	503	409	  514.45
JohWi	84	43	503	407	  523.12
JohWi	84	43	503	406	  529.79
JohWi	84	43	505	404	  538.54
JohWi	84	43	505	402	  547.24
JohWi	84	43	506	401	  562.70
JohWi	84	43	507	399	  570.22
JohWi	84	43	507	398	  579.09
JohWi	84	43	507	396	  585.70
JohWi	84	43	508	395	  594.47
JohWi	84	43	509	394	  603.40
JohWi	84	43	510	392	  609.95
JohWi	84	43	510	391	  618.78
JohWi	84	43	511	389	  625.39
JohWi	84	43	511	387	  634.13
JohWi	84	43	511	386	  642.85
JohWi	84	43	512	385	  649.38
JohWi	84	43	512	383	  658.14
JohWi	84	43	512	382	  667.15
JohWi	84	43	512	381	  673.62
JohWi	84	43	512	379	  682.56
JohWi	84	43	512	377	  691.37
JohWi	84	43	512	376	  697.95
JohWi	84	43	512	375	  706.64
JohWi	84	43	512	374	  715.47
JohWi	84	43	512	373	  722.46
JohWi	84	43	512	371	  731.21
JohWi	84	43	512	370	  746.58
JohWi	84	43	512	369	  754.09
JohWi	84	43	512	368	  762.93
JohWi	84	43	512	367	  769.51
JohWi	84	43	512	366	  795.19
JohWi	84	43	512	365	  811.02
JohWi	84	43	512	364	  834.66
JohWi	85	31	509	567	  309.03
JohWi	85	31	509	562	  318.97
JohWi	85	31	509	555	  325.56
JohWi	85	31	509	548	  334.42
JohWi	85	31	509	541	  341.06
JohWi	85	31	510	534	  349.76
JohWi	85	31	510	526	  356.50
JohWi	85	31	511	517	  365.29
JohWi	85	31	511	509	  374.05
JohWi	85	31	512	502	  380.72
JohWi	85	31	513	494	  390.55
JohWi	85	31	513	487	  397.15
JohWi	85	31	514	480	  405.80
JohWi	85	31	514	474	  414.56
JohWi	85	31	515	468	  421.53
JohWi	85	31	515	463	  430.32
JohWi	85	31	516	458	  436.81
JohWi	85	31	517	454	  445.58
JohWi	85	31	517	451	  453.02
JohWi	85	31	517	447	  461.83
JohWi	85	31	518	444	  468.45
JohWi	85	31	518	439	  477.21
JohWi	85	31	518	436	  486.45
JohWi	85	31	518	433	  493.03
JohWi	85	31	518	431	  501.83
JohWi	85	31	519	428	  510.53
JohWi	85	31	519	426	  517.05
JohWi	85	31	519	424	  525.73
JohWi	85	31	519	421	  534.54
JohWi	85	31	520	419	  541.17
JohWi	85	31	520	418	  549.92
JohWi	85	31	520	416	  558.67
JohWi	85	31	520	414	  565.33
JohWi	85	31	520	413	  574.49
JohWi	85	31	520	412	  581.15
JohWi	85	31	520	410	  589.90
JohWi	85	31	520	409	  605.78
JohWi	85	31	520	407	  621.15
JohWi	85	31	520	406	  637.22
JohWi	85	31	520	405	  646.08
JohWi	85	31	520	403	  662.20
JohWi	85	31	520	402	  668.75
JohWi	85	31	520	401	  677.39
JohWi	85	31	520	400	  687.05
JohWi	85	31	520	398	  693.58
JohWi	85	31	520	397	  702.48
JohWi	85	31	520	395	  708.96
JohWi	85	31	520	393	  717.79
JohWi	85	31	520	392	  726.55
JohWi	85	31	520	390	  733.22
JohWi	85	31	520	389	  741.89
JohWi	85	31	520	386	  748.54
JohWi	85	31	520	385	  758.08
JohWi	85	31	519	383	  764.58
JohWi	85	31	518	381	  773.22
JohWi	85	31	518	379	  782.18
JohWi	85	31	517	378	  789.54
JohWi	85	31	517	376	  798.37
JohWi	85	31	517	374	  804.89
JohWi	85	31	517	373	  813.70
JohWi	85	31	516	371	  820.62
JohWi	85	31	516	369	  829.44
JohWi	85	31	515	368	  838.25
JohWi	85	31	515	367	  844.91
JohWi	85	31	515	366	  854.17
JohWi	85	31	515	365	  860.74
JohWi	85	31	514	364	  878.39
JohWi	85	31	514	363	  903.85
JohWi	86	37	514	570	  262.96
JohWi	86	37	514	565	  269.74
JohWi	86	37	515	560	  278.56
JohWi	86	37	515	554	  285.66
JohWi	86	37	516	547	  294.40
JohWi	86	37	517	540	  303.19
JohWi	86	37	517	532	  309.70
JohWi	86	37	518	524	  319.23
JohWi	86	37	519	514	  325.76
JohWi	86	37	520	505	  334.55
JohWi	86	37	520	496	  343.31
JohWi	86	37	521	486	  349.87
JohWi	86	37	522	478	  358.74
JohWi	86	37	523	470	  367.66
JohWi	86	37	523	460	  374.40
JohWi	86	37	524	453	  383.25
JohWi	86	37	524	446	  390.07
JohWi	86	37	525	439	  398.83
JohWi	86	37	525	433	  412.15
JohWi	86	37	525	424	  421.65
JohWi	86	37	526	420	  430.39
JohWi	86	37	526	417	  439.11
JohWi	86	37	527	416	  445.64
JohWi	86	37	527	414	  455.15
JohWi	86	37	527	412	  461.74
JohWi	86	37	527	411	  470.44
JohWi	86	37	527	410	  479.21
JohWi	86	37	527	409	  495.15
JohWi	86	37	527	407	  589.72
JohWi	86	37	527	406	  607.20
JohWi	86	37	526	405	  613.58
JohWi	86	37	526	404	  622.30
JohWi	86	37	525	402	  637.78
JohWi	86	37	525	401	  646.61
JohWi	86	37	524	399	  662.43
JohWi	86	37	523	397	  671.21
JohWi	86	37	523	395	  687.12
JohWi	86	37	522	393	  693.63
JohWi	86	37	521	392	  702.46
JohWi	86	37	521	391	  711.12
JohWi	86	37	520	389	  717.79
JohWi	86	37	520	387	  726.55
JohWi	86	37	520	386	  735.59
JohWi	86	37	519	385	  742.22
JohWi	86	37	519	384	  750.92
JohWi	86	37	518	382	  759.60
JohWi	86	37	518	381	  774.83
JohWi	86	37	518	380	  790.48
JohWi	86	37	518	379	  815.09
JohWi	86	37	517	377	  847.48
JohWi	86	37	517	376	  887.30
JohWi	86	37	517	374	  910.94
JohWi	86	37	517	373	  942.57
JohWi	87	9	508	569	  301.30
JohWi	87	9	508	564	  308.64
JohWi	87	9	508	560	  317.47
JohWi	87	9	509	554	  326.19
JohWi	87	9	509	549	  332.87
JohWi	87	9	510	541	  341.67
JohWi	87	9	511	534	  352.57
JohWi	87	9	511	528	  356.90
JohWi	87	9	512	521	  365.77
JohWi	87	9	513	512	  372.33
JohWi	87	9	514	505	  381.04
JohWi	87	9	514	498	  388.43
JohWi	87	9	515	490	  397.28
JohWi	87	9	516	483	  406.07
JohWi	87	9	517	476	  412.64
JohWi	87	9	518	470	  421.79
JohWi	87	9	518	463	  428.30
JohWi	87	9	519	459	  437.14
JohWi	87	9	520	454	  445.97
JohWi	87	9	520	450	  452.95
JohWi	87	9	520	447	  461.65
JohWi	87	9	521	444	  470.38
JohWi	87	9	521	441	  476.88
JohWi	87	9	521	439	  486.39
JohWi	87	9	521	436	  492.93
JohWi	87	9	521	435	  501.78
JohWi	87	9	521	431	  517.20
JohWi	87	9	521	430	  525.98
JohWi	87	9	521	429	  532.66
JohWi	87	9	521	427	  541.44
JohWi	87	9	521	426	  550.21
JohWi	87	9	521	425	  556.76
JohWi	87	9	521	423	  565.49
JohWi	87	9	520	422	  574.26
JohWi	87	9	520	420	  580.85
JohWi	87	9	519	418	  589.82
JohWi	87	9	519	416	  596.45
JohWi	87	9	519	414	  605.59
JohWi	87	9	519	412	  612.51
JohWi	87	9	519	409	  622.28
JohWi	87	9	518	406	  628.98
JohWi	87	9	518	403	  637.80
JohWi	87	9	517	400	  644.44
JohWi	87	9	516	397	  653.61
JohWi	87	9	516	394	  662.41
JohWi	87	9	516	391	  669.09
JohWi	87	9	516	387	  676.36
JohWi	87	9	515	384	  684.36
JohWi	87	9	514	380	  693.73
JohWi	87	9	514	377	  700.35
JohWi	87	9	514	375	  709.12
JohWi	87	9	513	373	  717.95
JohWi	87	9	513	370	  724.49
JohWi	87	9	513	368	  733.29
JohWi	87	9	513	367	  740.78
JohWi	87	9	513	366	  749.66
JohWi	87	9	512	365	  758.46
JohWi	87	9	512	364	  765.17
JohWi	87	9	512	363	  780.47
JohWi	87	9	512	362	  893.07
JohWi	87	9	513	362	  918.13
JohWi	87	9	514	362	  989.42
JohWi	88	11	510	570	   43.31
JohWi	88	11	510	569	   50.23
JohWi	88	11	509	570	   98.93
JohWi	88	11	509	571	  114.71
JohWi	88	11	509	572	  123.48
JohWi	88	11	509	573	  130.13
JohWi	88	11	509	574	  139.67
JohWi	88	11	509	575	  146.29
JohWi	88	11	508	577	  155.01
JohWi	88	11	508	578	  161.69
JohWi	88	11	507	580	  170.79
JohWi	88	11	507	582	  179.62
JohWi	88	11	507	583	  186.12
JohWi	88	11	507	584	  202.49
JohWi	88	11	507	583	  274.16
JohWi	88	11	507	581	  282.70
JohWi	88	11	507	579	  291.42
JohWi	88	11	507	577	  298.11
JohWi	88	11	508	574	  306.90
JohWi	88	11	508	571	  315.66
JohWi	88	11	509	562	  330.86
JohWi	88	11	510	557	  338.34
JohWi	88	11	510	552	  347.17
JohWi	88	11	511	545	  354.08
JohWi	88	11	511	537	  362.84
JohWi	88	11	513	529	  371.59
JohWi	88	11	513	520	  378.26
JohWi	88	11	514	511	  387.28
JohWi	88	11	515	500	  394.01
JohWi	88	11	516	489	  402.87
JohWi	88	11	517	478	  411.61
JohWi	88	11	517	467	  418.33
JohWi	88	11	517	456	  427.21
JohWi	88	11	517	446	  433.72
JohWi	88	11	517	437	  442.52
JohWi	88	11	517	427	  451.40
JohWi	88	11	517	418	  457.91
JohWi	88	11	516	411	  466.76
JohWi	88	11	515	404	  475.39
JohWi	88	11	515	397	  481.95
JohWi	88	11	514	392	  490.98
JohWi	88	11	514	388	  499.67
JohWi	88	11	514	385	  506.15
JohWi	88	11	514	384	  514.83
JohWi	88	11	513	382	  522.20
JohWi	88	11	513	381	  530.88
JohWi	88	11	513	380	  562.90
JohWi	88	11	514	380	  618.93
JohWi	88	11	515	379	  650.99
JohWi	88	11	516	378	  666.37
JohWi	88	11	517	378	  683.90
JohWi	88	11	517	377	  699.23
JohWi	88	11	519	376	  723.49
JohWi	88	11	519	375	  753.79
JohWi	88	11	520	374	  770.17
JohWi	89	11	507	569	  251.01
JohWi	89	11	507	565	  260.46
JohWi	89	11	507	560	  267.03
JohWi	89	11	507	551	  275.75
JohWi	89	11	507	543	  284.59
JohWi	89	11	507	535	  291.15
JohWi	89	11	507	524	  300.11
JohWi	89	11	508	514	  306.64
JohWi	89	11	509	503	  315.49
JohWi	89	11	510	494	  324.23
JohWi	89	11	511	483	  330.84
JohWi	89	11	511	473	  340.48
JohWi	89	11	513	465	  347.10
JohWi	89	11	514	456	  355.80
JohWi	89	11	516	449	  364.53
JohWi	89	11	517	442	  371.57
JohWi	89	11	518	436	  380.40
JohWi	89	11	519	432	  387.13
JohWi	89	11	520	427	  395.96
JohWi	89	11	520	424	  402.93
JohWi	89	11	521	421	  411.67
JohWi	89	11	521	419	  420.51
JohWi	89	11	521	418	  426.99
JohWi	89	11	521	416	  436.21
JohWi	89	11	521	415	  442.87
JohWi	89	11	521	414	  460.33
JohWi	89	11	521	413	  482.65
JohWi	89	11	522	412	  539.60
JohWi	89	11	522	411	  555.00
JohWi	89	11	522	409	  571.28
JohWi	89	11	522	408	  580.67
JohWi	89	11	522	406	  587.22
JohWi	89	11	522	405	  596.07
JohWi	89	11	521	401	  603.60
JohWi	89	11	521	399	  612.36
JohWi	89	11	521	395	  619.00
JohWi	89	11	521	392	  627.72
JohWi	89	11	521	390	  636.61
JohWi	89	11	520	387	  643.18
JohWi	89	11	520	384	  652.05
JohWi	89	11	519	380	  658.55
JohWi	89	11	519	377	  667.32
JohWi	89	11	519	375	  676.11
JohWi	89	11	518	372	  682.73
JohWi	89	11	518	371	  691.68
JohWi	89	11	518	369	  700.53
JohWi	89	11	518	367	  707.07
JohWi	89	11	518	366	  715.91
JohWi	89	11	518	365	  724.71
JohWi	90	3	505	570	  313.59
JohWi	90	3	504	564	  321.25
JohWi	90	3	504	559	  327.90
JohWi	90	3	503	553	  336.79
JohWi	90	3	503	546	  345.50
JohWi	90	3	503	539	  352.83
JohWi	90	3	503	532	  361.55
JohWi	90	3	503	525	  368.14
JohWi	90	3	503	518	  376.83
JohWi	90	3	503	511	  386.06
JohWi	90	3	503	505	  392.61
JohWi	90	3	503	499	  401.45
JohWi	90	3	503	492	  407.97
JohWi	90	3	504	488	  416.70
JohWi	90	3	504	481	  425.43
JohWi	90	3	505	476	  432.11
JohWi	90	3	505	471	  440.77
JohWi	90	3	506	465	  449.64
JohWi	90	3	507	460	  456.21
JohWi	90	3	507	456	  465.00
JohWi	90	3	508	453	  471.93
JohWi	90	3	508	449	  480.75
JohWi	90	3	508	446	  489.57
JohWi	90	3	508	443	  496.20
JohWi	90	3	509	439	  505.41
JohWi	90	3	510	435	  511.93
JohWi	90	3	511	433	  520.56
JohWi	90	3	511	429	  529.37
JohWi	90	3	512	426	  536.84
JohWi	90	3	512	422	  545.55
JohWi	90	3	512	419	  553.39
JohWi	90	3	512	415	  567.00
JohWi	90	3	512	409	  576.44
JohWi	90	3	513	406	  585.32
JohWi	90	3	514	399	  600.65
JohWi	90	3	514	396	  609.40
JohWi	90	3	514	392	  616.21
JohWi	90	3	514	388	  624.93
JohWi	90	3	514	385	  633.73
JohWi	90	3	514	382	  640.32
JohWi	90	3	514	380	  649.09
JohWi	90	3	514	377	  657.86
JohWi	90	3	514	375	  664.46
JohWi	90	3	514	373	  673.27
JohWi	90	3	514	370	  679.89
JohWi	90	3	513	368	  689.05
JohWi	90	3	513	366	  697.95
JohWi	90	3	513	364	  704.52
JohWi	90	3	513	362	  713.35
JohWi	90	3	513	360	  720.39
JohWi	90	3	512	358	  729.14
JohWi	90	3	512	357	  735.80
JohWi	90	3	512	355	  744.49
JohWi	90	3	511	354	  753.73
JohWi	90	3	511	353	  769.20
JohWi	91	38	508	569	  271.29
JohWi	91	38	508	564	  278.10
JohWi	91	38	507	560	  286.74
JohWi	91	38	507	554	  295.49
JohWi	91	38	507	549	  302.68
JohWi	91	38	507	542	  311.46
JohWi	91	38	507	535	  318.02
JohWi	91	38	507	528	  326.68
JohWi	91	38	507	521	  335.81
JohWi	91	38	507	513	  342.31
JohWi	91	38	507	505	  351.13
JohWi	91	38	508	498	  359.91
JohWi	91	38	508	492	  366.45
JohWi	91	38	508	485	  375.21
JohWi	91	38	509	480	  381.89
JohWi	91	38	509	475	  390.58
JohWi	91	38	509	470	  399.50
JohWi	91	38	510	467	  406.01
JohWi	91	38	510	462	  414.96
JohWi	91	38	511	459	  421.93
JohWi	91	38	511	456	  430.88
JohWi	91	38	512	452	  438.32
JohWi	91	38	512	449	  447.11
JohWi	91	38	513	446	  455.89
JohWi	91	38	514	442	  462.52
JohWi	91	38	514	439	  471.70
JohWi	91	38	514	436	  478.30
JohWi	91	38	514	433	  487.02
JohWi	91	38	514	429	  495.85
JohWi	91	38	516	425	  503.24
JohWi	91	38	516	421	  511.97
JohWi	91	38	516	418	  518.65
JohWi	91	38	516	414	  527.35
JohWi	91	38	516	411	  533.97
JohWi	91	38	516	407	  542.64
JohWi	91	38	516	403	  551.31
JohWi	91	38	516	396	  566.68
JohWi	91	38	516	393	  575.40
JohWi	91	38	516	390	  581.88
JohWi	91	38	516	387	  591.14
JohWi	91	38	516	385	  597.74
JohWi	91	38	516	382	  606.46
JohWi	91	38	516	380	  615.29
JohWi	91	38	515	377	  622.20
JohWi	91	38	515	375	  631.04
JohWi	91	38	514	373	  639.71
JohWi	91	38	514	372	  646.39
JohWi	91	38	514	369	  655.93
JohWi	91	38	514	368	  662.47
JohWi	91	38	514	367	  671.15
JohWi	91	38	514	366	  679.88
JohWi	91	38	514	365	  687.01
JohWi	91	38	513	363	  702.26
JohWi	91	38	513	362	  719.99
JohWi	91	38	513	361	  806.48
JohWi	92	4	507	569	  315.04
JohWi	92	4	508	562	  324.04
JohWi	92	4	508	556	  330.65
JohWi	92	4	509	547	  340.22
JohWi	92	4	510	539	  346.73
JohWi	92	4	512	529	  355.49
JohWi	92	4	513	519	  364.28
JohWi	92	4	514	510	  371.73
JohWi	92	4	515	501	  378.37
JohWi	92	4	515	492	  387.07
JohWi	92	4	517	483	  395.81
JohWi	92	4	518	475	  402.79
JohWi	92	4	519	467	  411.50
JohWi	92	4	520	458	  420.26
JohWi	92	4	521	451	  426.79
JohWi	92	4	521	444	  436.43
JohWi	92	4	521	439	  442.99
JohWi	92	4	522	433	  451.79
JohWi	92	4	522	428	  460.52
JohWi	92	4	522	424	  467.05
JohWi	92	4	522	420	  475.77
JohWi	92	4	523	418	  482.46
JohWi	92	4	523	415	  491.22
JohWi	92	4	523	414	  500.21
JohWi	92	4	524	411	  506.97
JohWi	92	4	524	410	  515.77
JohWi	92	4	524	407	  531.23
JohWi	92	4	525	406	  538.73
JohWi	92	4	525	405	  547.49
JohWi	92	4	525	403	  556.12
JohWi	92	4	525	401	  572.39
JohWi	92	4	525	400	  579.09
JohWi	92	4	525	398	  586.48
JohWi	92	4	525	396	  604.09
JohWi	92	4	525	394	  610.66
JohWi	92	4	525	393	  620.27
JohWi	92	4	524	391	  626.83
JohWi	92	4	524	389	  635.67
JohWi	92	4	523	386	  644.44
JohWi	92	4	523	384	  651.00
JohWi	92	4	522	381	  659.78
JohWi	92	4	521	379	  666.36
JohWi	92	4	520	376	  675.60
JohWi	92	4	519	373	  684.53
JohWi	92	4	518	371	  691.01
JohWi	92	4	518	369	  699.73
JohWi	92	4	517	367	  708.48
JohWi	92	4	516	364	  715.13
JohWi	92	4	515	362	  722.50
JohWi	92	4	515	361	  731.27
JohWi	92	4	515	359	  739.99
JohWi	92	4	514	358	  746.67
JohWi	92	4	514	357	  755.86
JohWi	93	15	509	570	   28.52
JohWi	93	15	509	569	   43.83
JohWi	93	15	509	568	   59.54
JohWi	93	15	509	567	   68.57
JohWi	93	15	509	566	  124.15
JohWi	93	15	509	565	  147.06
JohWi	93	15	509	564	  163.92
JohWi	93	15	509	562	  172.63
JohWi	93	15	509	560	  179.73
JohWi	93	15	509	559	  188.55
JohWi	93	15	510	556	  195.16
JohWi	93	15	510	553	  204.31
JohWi	93	15	510	550	  210.91
JohWi	93	15	511	546	  219.72
JohWi	93	15	511	542	  228.55
JohWi	93	15	511	536	  235.53
JohWi	93	15	512	531	  244.38
JohWi	93	15	513	523	  250.90
JohWi	93	15	514	516	  259.60
JohWi	93	15	515	508	  269.24
JohWi	93	15	515	500	  275.95
JohWi	93	15	516	491	  285.56
JohWi	93	15	517	483	  292.14
JohWi	93	15	518	473	  298.72
JohWi	93	15	518	464	  307.45
JohWi	93	15	519	456	  316.16
JohWi	93	15	520	447	  322.66
JohWi	93	15	520	439	  331.48
JohWi	93	15	521	431	  340.17
JohWi	93	15	521	422	  348.99
JohWi	93	15	521	414	  355.53
JohWi	93	15	521	407	  364.46
JohWi	93	15	522	399	  371.43
JohWi	93	15	522	392	  380.17
JohWi	93	15	522	385	  386.67
JohWi	93	15	522	378	  395.63
JohWi	93	15	522	371	  402.96
JohWi	93	15	522	367	  412.01
JohWi	93	15	522	362	  419.73
JohWi	93	15	522	357	  429.49
JohWi	93	15	522	354	  436.45
JohWi	93	15	522	351	  443.05
JohWi	93	15	522	350	  451.84
JohWi	93	15	522	347	  460.30
JohWi	93	15	522	345	  466.92
JohWi	93	15	522	344	  482.88
JohWi	93	15	521	344	  491.74
JohWi	93	15	520	344	  660.11
JohWi	93	15	520	345	  707.93
JohWi	93	15	520	346	  763.78
JohWi	93	15	520	347	  786.67
JohWi	93	15	520	348	  818.60
JohWi	94	25	509	569	  279.64
JohWi	94	25	509	562	  288.66
JohWi	94	25	509	555	  295.25
JohWi	94	25	508	547	  302.60
JohWi	94	25	508	539	  311.30
JohWi	94	25	508	529	  320.07
JohWi	94	25	508	518	  326.77
JohWi	94	25	508	509	  336.01
JohWi	94	25	508	498	  342.54
JohWi	94	25	508	487	  351.57
JohWi	94	25	509	477	  360.33
JohWi	94	25	509	469	  367.07
JohWi	94	25	510	461	  376.03
JohWi	94	25	510	453	  382.62
JohWi	94	25	511	447	  391.34
JohWi	94	25	511	441	  400.15
JohWi	94	25	512	438	  406.74
JohWi	94	25	512	434	  415.26
JohWi	94	25	512	432	  423.95
JohWi	94	25	512	429	  430.52
JohWi	94	25	512	428	  439.22
JohWi	94	25	512	427	  448.02
JohWi	94	25	512	426	  455.31
JohWi	94	25	512	425	  470.65
JohWi	94	25	512	424	  479.38
JohWi	94	25	513	424	  495.14
JohWi	94	25	513	423	  512.59
JohWi	94	25	513	421	  528.67
JohWi	94	25	514	420	  535.38
JohWi	94	25	514	418	  544.04
JohWi	94	25	514	417	  550.68
JohWi	94	25	515	415	  559.38
JohWi	94	25	515	414	  568.07
JohWi	94	25	516	411	  574.50
JohWi	94	25	518	409	  583.25
JohWi	94	25	518	406	  591.97
JohWi	94	25	519	404	  598.57
JohWi	94	25	520	401	  607.71
JohWi	94	25	521	398	  616.58
JohWi	94	25	521	396	  623.15
JohWi	94	25	521	392	  631.91
JohWi	94	25	522	390	  639.33
JohWi	94	25	522	387	  648.14
JohWi	94	25	523	383	  654.73
JohWi	94	25	523	380	  663.54
JohWi	94	25	524	378	  672.63
JohWi	94	25	524	375	  679.14
JohWi	94	25	524	373	  687.84
JohWi	94	25	524	371	  694.45
JohWi	94	25	524	368	  703.57
JohWi	94	25	524	366	  712.22
JohWi	94	25	524	365	  719.05
JohWi	94	25	524	363	  727.82
JohWi	94	25	524	362	  743.16
JohWi	94	25	524	360	  760.46
JohWi	95	38	511	567	  263.47
JohWi	95	38	511	562	  271.27
JohWi	95	38	511	556	  280.00
JohWi	95	38	511	549	  288.71
JohWi	95	38	511	542	  295.29
JohWi	95	38	512	532	  304.86
JohWi	95	38	512	524	  311.50
JohWi	95	38	513	514	  320.30
JohWi	95	38	514	504	  326.89
JohWi	95	38	515	493	  336.19
JohWi	95	38	516	484	  342.72
JohWi	95	38	517	474	  352.46
JohWi	95	38	518	464	  358.99
JohWi	95	38	519	455	  367.87
JohWi	95	38	520	446	  376.55
JohWi	95	38	521	438	  383.05
JohWi	95	38	522	432	  391.77
JohWi	95	38	523	425	  400.62
JohWi	95	38	523	420	  407.08
JohWi	95	38	524	414	  416.00
JohWi	95	38	525	409	  424.60
JohWi	95	38	525	405	  431.32
JohWi	95	38	526	401	  440.46
JohWi	95	38	526	398	  447.21
JohWi	95	38	526	395	  456.00
JohWi	95	38	527	392	  462.63
JohWi	95	38	527	389	  471.82
JohWi	95	38	527	387	  480.64
JohWi	95	38	528	385	  487.18
JohWi	95	38	528	384	  496.08
JohWi	95	38	528	382	  503.11
JohWi	95	38	528	380	  511.85
JohWi	95	38	528	379	  520.75
JohWi	95	38	528	378	  527.26
JohWi	95	38	528	377	  536.54
JohWi	95	38	528	376	  543.07
JohWi	95	38	528	375	  551.95
JohWi	95	38	528	374	  560.70
JohWi	95	38	528	372	  576.50
JohWi	95	38	528	371	  598.79
JohWi	95	38	528	369	  616.76
JohWi	95	38	528	368	  638.87
JohWi	95	38	527	367	  679.41
JohWi	95	38	526	367	  704.64
JohWi	95	38	525	366	  719.93
JohWi	95	38	524	366	  735.19
JohWi	95	38	523	366	  759.44
JohWi	96	39	508	565	  246.40
JohWi	96	39	508	558	  253.21
JohWi	96	39	508	551	  262.03
JohWi	96	39	507	543	  269.14
JohWi	96	39	506	535	  277.91
JohWi	96	39	506	525	  286.65
JohWi	96	39	506	515	  293.29
JohWi	96	39	506	506	  302.57
JohWi	96	39	507	495	  309.10
JohWi	96	39	507	484	  317.96
JohWi	96	39	509	474	  326.74
JohWi	96	39	510	463	  333.26
JohWi	96	39	511	454	  341.88
JohWi	96	39	512	444	  350.76
JohWi	96	39	513	434	  357.44
JohWi	96	39	515	424	  366.25
JohWi	96	39	516	416	  372.86
JohWi	96	39	517	409	  381.64
JohWi	96	39	517	401	  390.36
JohWi	96	39	518	395	  396.91
JohWi	96	39	519	388	  405.69
JohWi	96	39	519	384	  414.42
JohWi	96	39	519	378	  421.90
JohWi	96	39	520	375	  430.74
JohWi	96	39	520	371	  438.25
JohWi	96	39	521	369	  444.88
JohWi	96	39	521	366	  453.64
JohWi	96	39	521	363	  462.49
JohWi	96	39	521	361	  469.53
JohWi	96	39	521	360	  478.31
JohWi	96	39	521	358	  484.99
JohWi	96	39	521	356	  493.83
JohWi	96	39	521	355	  502.95
JohWi	96	39	521	354	  509.48
JohWi	96	39	521	352	  525.06
JohWi	96	39	520	352	  685.02
JohWi	96	39	519	352	  710.83
JohWi	96	39	518	353	  726.04
JohWi	96	39	517	353	  740.94
JohWi	96	39	517	354	  758.96
JohWi	96	39	515	355	  774.69
