ID	trialnr	pic_nr	x_traj	y_traj	traj_timesteps
LisDe	66	10	502	412	  712.69
LisDe	66	10	503	410	  721.35
LisDe	66	10	504	409	  727.95
LisDe	66	10	504	408	  736.93
LisDe	66	10	505	405	  743.36
LisDe	66	10	506	403	  751.93
LisDe	66	10	507	400	  760.41
LisDe	66	10	507	398	  768.98
LisDe	66	10	507	395	  777.46
LisDe	66	10	507	392	  783.94
LisDe	66	10	508	389	  792.41
LisDe	66	10	508	387	  801.02
LisDe	66	10	509	383	  816.29
LisDe	66	10	510	380	  824.84
LisDe	66	10	510	379	  831.40
LisDe	66	10	510	377	  839.94
LisDe	66	10	510	376	  848.67
LisDe	66	10	510	375	  855.38
LisDe	66	10	510	374	  864.00
LisDe	66	10	510	372	  879.43
LisDe	66	10	510	371	  888.00
LisDe	66	10	510	369	  904.18
LisDe	66	10	509	367	  927.87
LisDe	66	10	509	366	  936.56
LisDe	66	10	509	365	  952.05
LisDe	66	10	509	363	  975.65
LisDe	67	47	513	565	  231.15
LisDe	67	47	513	560	  239.97
LisDe	67	47	513	553	  248.59
LisDe	67	47	514	546	  254.90
LisDe	67	47	514	540	  263.69
LisDe	67	47	514	533	  272.22
LisDe	67	47	514	525	  280.92
LisDe	67	47	513	513	  287.66
LisDe	67	47	510	500	  296.31
LisDe	67	47	509	489	  304.79
LisDe	67	47	507	477	  311.26
LisDe	67	47	505	467	  319.73
LisDe	67	47	503	457	  328.35
LisDe	67	47	502	450	  335.01
LisDe	67	47	501	443	  343.65
LisDe	67	47	501	437	  352.57
LisDe	67	47	500	434	  359.08
LisDe	67	47	500	433	  367.65
LisDe	67	47	500	432	  376.21
LisDe	67	47	500	431	  487.48
LisDe	67	47	500	430	  496.68
LisDe	67	47	501	428	  503.02
LisDe	67	47	502	426	  511.83
LisDe	67	47	503	424	  520.37
LisDe	67	47	504	421	  531.41
LisDe	67	47	506	417	  536.55
LisDe	67	47	508	411	  543.01
LisDe	67	47	511	407	  551.60
LisDe	67	47	512	402	  560.12
LisDe	67	47	514	396	  568.72
LisDe	67	47	516	391	  575.05
LisDe	67	47	517	386	  583.70
LisDe	67	47	518	380	  592.21
LisDe	67	47	520	375	  600.82
LisDe	67	47	521	371	  607.13
LisDe	67	47	522	366	  615.77
LisDe	67	47	523	364	  624.27
LisDe	67	47	523	363	  630.85
LisDe	67	47	523	362	  639.42
LisDe	67	47	523	361	  695.10
LisDe	67	47	523	360	  720.52
LisDe	67	47	523	359	  736.56
LisDe	68	36	508	567	  350.29
LisDe	68	36	507	561	  359.74
LisDe	68	36	506	557	  366.27
LisDe	68	36	505	550	  374.77
LisDe	68	36	505	544	  383.38
LisDe	68	36	505	537	  391.87
LisDe	68	36	505	530	  398.30
LisDe	68	36	505	522	  407.19
LisDe	68	36	507	513	  415.81
LisDe	68	36	509	504	  424.37
LisDe	68	36	512	495	  430.80
LisDe	68	36	515	485	  439.30
LisDe	68	36	517	474	  447.94
LisDe	68	36	519	463	  455.10
LisDe	68	36	521	452	  463.71
LisDe	68	36	523	442	  472.28
LisDe	68	36	523	433	  478.73
LisDe	68	36	523	424	  487.25
LisDe	68	36	523	416	  495.87
LisDe	68	36	523	409	  503.01
LisDe	68	36	523	402	  511.63
LisDe	68	36	523	397	  520.12
LisDe	68	36	523	392	  526.55
LisDe	68	36	523	388	  535.14
LisDe	68	36	523	385	  543.64
LisDe	68	36	523	383	  553.04
LisDe	68	36	523	381	  559.48
LisDe	68	36	523	378	  568.09
LisDe	68	36	523	377	  574.48
LisDe	68	36	523	376	  583.24
LisDe	68	36	523	374	  591.79
LisDe	68	36	523	373	  600.43
LisDe	68	36	523	372	  606.74
LisDe	68	36	522	371	  615.51
LisDe	68	36	521	368	  631.19
LisDe	68	36	521	367	  639.78
LisDe	68	36	520	364	  655.75
LisDe	68	36	520	363	  664.39
LisDe	68	36	519	362	  670.78
LisDe	68	36	519	360	  679.56
LisDe	68	36	518	360	  686.75
LisDe	68	36	517	359	  695.40
LisDe	68	36	517	357	  704.24
LisDe	68	36	517	355	  720.27
LisDe	68	36	516	355	  735.75
LisDe	69	36	510	569	  252.42
LisDe	69	36	509	563	  261.38
LisDe	69	36	509	556	  267.83
LisDe	69	36	508	549	  276.33
LisDe	69	36	508	541	  285.69
LisDe	69	36	508	533	  292.15
LisDe	69	36	508	513	  307.75
LisDe	69	36	508	502	  317.10
LisDe	69	36	509	489	  323.75
LisDe	69	36	509	478	  332.47
LisDe	69	36	509	466	  341.01
LisDe	69	36	509	455	  349.69
LisDe	69	36	509	444	  356.08
LisDe	69	36	509	435	  364.73
LisDe	69	36	508	425	  373.66
LisDe	69	36	508	417	  380.10
LisDe	69	36	507	408	  388.57
LisDe	69	36	507	400	  397.26
LisDe	69	36	505	386	  412.66
LisDe	69	36	504	375	  428.57
LisDe	69	36	503	370	  437.25
LisDe	69	36	503	367	  443.84
LisDe	69	36	502	364	  452.98
LisDe	69	36	502	362	  461.63
LisDe	69	36	501	361	  468.10
LisDe	69	36	501	358	  476.62
LisDe	69	36	501	357	  485.27
LisDe	69	36	501	356	  491.59
LisDe	69	36	501	355	  500.40
LisDe	69	36	501	354	  509.01
LisDe	69	36	501	353	  517.68
LisDe	69	36	501	352	  524.02
LisDe	69	36	501	351	  532.83
LisDe	69	36	501	349	  541.47
LisDe	69	36	501	348	  557.44
LisDe	69	36	502	347	  572.48
LisDe	69	36	502	346	  587.59
LisDe	69	36	503	346	  788.78
LisDe	69	36	504	346	  805.00
LisDe	69	36	505	347	  820.83
LisDe	69	36	506	348	  827.73
LisDe	69	36	507	349	  837.10
LisDe	69	36	508	350	  852.35
LisDe	70	46	516	567	  332.03
LisDe	70	46	517	558	  340.78
LisDe	70	46	518	547	  349.52
LisDe	70	46	519	537	  355.90
LisDe	70	46	520	526	  364.54
LisDe	70	46	522	515	  373.55
LisDe	70	46	523	503	  380.03
LisDe	70	46	523	489	  388.68
LisDe	70	46	524	477	  397.33
LisDe	70	46	525	466	  405.88
LisDe	70	46	526	454	  412.39
LisDe	70	46	528	444	  421.73
LisDe	70	46	528	433	  428.16
LisDe	70	46	529	423	  436.67
LisDe	70	46	530	414	  445.44
LisDe	70	46	531	406	  451.86
LisDe	70	46	532	401	  460.40
LisDe	70	46	532	397	  469.71
LisDe	70	46	532	394	  476.16
LisDe	70	46	533	392	  484.80
LisDe	70	46	533	391	  493.33
LisDe	70	46	533	389	  499.86
LisDe	70	46	533	388	  508.40
LisDe	70	46	533	386	  523.95
LisDe	70	46	533	384	  541.19
LisDe	70	46	532	382	  556.55
LisDe	70	46	531	380	  572.07
LisDe	70	46	530	379	  580.70
LisDe	70	46	529	377	  589.21
LisDe	70	46	528	376	  597.82
LisDe	70	46	527	375	  604.12
LisDe	70	46	525	372	  612.86
LisDe	70	46	525	371	  620.09
LisDe	70	46	524	370	  628.71
LisDe	70	46	523	368	  637.19
LisDe	70	46	522	367	  645.78
LisDe	70	46	521	365	  652.24
LisDe	70	46	520	364	  660.77
LisDe	70	46	519	363	  676.62
LisDe	71	25	507	562	  315.77
LisDe	71	25	506	553	  324.57
LisDe	71	25	506	543	  331.03
LisDe	71	25	505	532	  340.41
LisDe	71	25	505	521	  346.89
LisDe	71	25	505	510	  355.36
LisDe	71	25	505	499	  364.02
LisDe	71	25	505	490	  372.61
LisDe	71	25	506	479	  379.34
LisDe	71	25	506	471	  388.35
LisDe	71	25	507	462	  394.82
LisDe	71	25	508	456	  403.40
LisDe	71	25	508	451	  412.10
LisDe	71	25	509	446	  419.35
LisDe	71	25	509	442	  428.05
LisDe	71	25	510	440	  436.60
LisDe	71	25	510	437	  443.08
LisDe	71	25	510	435	  451.67
LisDe	71	25	510	432	  460.24
LisDe	71	25	510	430	  466.82
LisDe	71	25	510	427	  475.44
LisDe	71	25	510	425	  484.10
LisDe	71	25	510	423	  492.68
LisDe	71	25	510	421	  499.11
LisDe	71	25	510	419	  507.62
LisDe	71	25	511	418	  516.25
LisDe	71	25	511	416	  522.56
LisDe	71	25	511	414	  531.36
LisDe	71	25	511	412	  538.60
LisDe	71	25	512	410	  547.37
LisDe	71	25	512	408	  555.97
LisDe	71	25	512	406	  564.59
LisDe	71	25	512	403	  570.93
LisDe	71	25	512	400	  579.62
LisDe	71	25	512	398	  588.61
LisDe	71	25	512	395	  595.08
LisDe	71	25	512	393	  603.87
LisDe	71	25	512	391	  612.53
LisDe	71	25	512	388	  618.97
LisDe	71	25	511	387	  627.48
LisDe	71	25	511	385	  636.85
LisDe	71	25	511	384	  643.29
LisDe	71	25	511	383	  651.94
LisDe	71	25	511	382	  660.59
LisDe	71	25	511	380	  667.30
LisDe	71	25	511	379	  675.92
LisDe	71	25	510	377	  691.50
LisDe	71	25	510	376	  700.31
LisDe	71	25	510	375	  715.47
LisDe	71	25	510	373	  722.67
LisDe	71	25	510	372	  731.35
LisDe	71	25	510	371	  739.82
LisDe	71	25	510	370	  748.48
LisDe	71	25	510	368	  772.04
LisDe	71	25	510	367	  787.83
LisDe	71	25	510	366	  811.43
LisDe	72	22	511	562	  231.11
LisDe	72	22	512	550	  237.72
LisDe	72	22	512	538	  246.70
LisDe	72	22	512	525	  255.44
LisDe	72	22	511	512	  261.90
LisDe	72	22	510	499	  271.30
LisDe	72	22	510	488	  277.73
LisDe	72	22	508	476	  286.23
LisDe	72	22	508	465	  294.98
LisDe	72	22	508	454	  302.22
LisDe	72	22	510	443	  310.82
LisDe	72	22	511	433	  319.30
LisDe	72	22	512	424	  325.72
LisDe	72	22	513	415	  334.31
LisDe	72	22	514	408	  342.79
LisDe	72	22	516	401	  351.44
LisDe	72	22	516	396	  357.80
LisDe	72	22	518	391	  366.41
LisDe	72	22	519	388	  374.90
LisDe	72	22	520	385	  383.52
LisDe	72	22	520	383	  389.85
LisDe	72	22	520	381	  398.47
LisDe	72	22	521	380	  406.94
LisDe	72	22	522	378	  415.56
LisDe	72	22	522	376	  421.84
LisDe	72	22	522	375	  430.60
LisDe	72	22	522	374	  439.12
LisDe	72	22	522	372	  455.17
LisDe	72	22	522	371	  461.64
LisDe	72	22	522	370	  478.97
LisDe	72	22	522	369	  486.17
LisDe	72	22	522	368	  494.98
LisDe	72	22	522	367	  510.11
LisDe	72	22	522	366	  519.50
LisDe	72	22	522	365	  534.63
LisDe	72	22	521	364	  558.27
LisDe	72	22	521	363	  591.62
LisDe	72	22	520	363	  671.17
LisDe	73	6	517	568	  247.99
LisDe	73	6	518	560	  256.79
LisDe	73	6	519	550	  265.39
LisDe	73	6	519	541	  273.86
LisDe	73	6	519	532	  280.32
LisDe	73	6	519	524	  288.79
LisDe	73	6	518	514	  297.42
LisDe	73	6	517	505	  304.60
LisDe	73	6	517	495	  313.25
LisDe	73	6	516	485	  322.11
LisDe	73	6	515	476	  328.57
LisDe	73	6	514	467	  336.18
LisDe	73	6	514	458	  344.98
LisDe	73	6	513	451	  353.56
LisDe	73	6	512	444	  360.10
LisDe	73	6	510	436	  369.96
LisDe	73	6	509	431	  376.69
LisDe	73	6	507	426	  386.20
LisDe	73	6	505	421	  392.66
LisDe	73	6	504	419	  401.44
LisDe	73	6	503	417	  412.32
LisDe	73	6	503	415	  416.59
LisDe	73	6	502	413	  425.11
LisDe	73	6	501	412	  440.70
LisDe	73	6	501	411	  464.64
LisDe	73	6	501	410	  489.36
LisDe	73	6	500	409	  496.33
LisDe	73	6	500	408	  514.02
LisDe	73	6	499	406	  520.35
LisDe	73	6	499	405	  528.99
LisDe	73	6	499	403	  537.56
LisDe	73	6	499	401	  544.02
LisDe	73	6	499	399	  553.36
LisDe	73	6	499	398	  561.97
LisDe	73	6	499	397	  568.40
LisDe	73	6	499	394	  576.92
LisDe	73	6	499	392	  585.53
LisDe	73	6	499	391	  594.05
LisDe	73	6	499	390	  600.60
LisDe	73	6	499	387	  609.17
LisDe	73	6	499	386	  617.80
LisDe	73	6	500	385	  624.10
LisDe	73	6	500	383	  632.71
LisDe	73	6	500	382	  641.26
LisDe	73	6	501	381	  649.91
LisDe	73	6	501	379	  656.20
LisDe	73	6	502	378	  664.85
LisDe	73	6	502	377	  673.32
LisDe	73	6	503	376	  681.94
LisDe	73	6	503	375	  689.22
LisDe	73	6	504	374	  697.89
LisDe	73	6	504	373	  704.50
LisDe	73	6	504	372	  713.31
LisDe	73	6	505	371	  729.17
LisDe	73	6	505	370	  753.27
LisDe	74	39	515	564	  408.80
LisDe	74	39	515	554	  417.33
LisDe	74	39	515	543	  423.66
LisDe	74	39	515	532	  432.32
LisDe	74	39	514	521	  440.82
LisDe	74	39	514	510	  449.42
LisDe	74	39	512	499	  455.70
LisDe	74	39	512	491	  464.35
LisDe	74	39	512	483	  472.85
LisDe	74	39	512	476	  481.48
LisDe	74	39	513	470	  488.63
LisDe	74	39	514	463	  497.23
LisDe	74	39	516	457	  503.54
LisDe	74	39	518	452	  512.31
LisDe	74	39	519	448	  520.80
LisDe	74	39	520	445	  529.45
LisDe	74	39	521	440	  536.27
LisDe	74	39	521	437	  544.88
LisDe	74	39	521	433	  553.35
LisDe	74	39	521	431	  559.79
LisDe	74	39	521	428	  568.37
LisDe	74	39	521	426	  576.85
LisDe	74	39	521	423	  585.43
LisDe	74	39	521	420	  591.72
LisDe	74	39	520	418	  600.29
LisDe	74	39	520	417	  608.73
LisDe	74	39	520	416	  617.35
LisDe	74	39	520	413	  623.78
LisDe	74	39	520	412	  632.57
LisDe	74	39	520	411	  641.10
LisDe	74	39	520	409	  647.53
LisDe	74	39	520	407	  656.00
LisDe	74	39	520	405	  664.59
LisDe	74	39	520	403	  673.07
LisDe	74	39	520	401	  679.52
LisDe	74	39	520	398	  687.98
LisDe	74	39	520	396	  696.82
LisDe	74	39	521	394	  704.01
LisDe	74	39	521	391	  712.74
LisDe	74	39	521	389	  720.46
LisDe	74	39	521	387	  729.14
LisDe	74	39	521	385	  735.57
LisDe	74	39	521	384	  744.11
LisDe	74	39	521	383	  753.65
LisDe	74	39	521	381	  760.24
LisDe	74	39	521	380	  768.85
LisDe	74	39	521	379	  777.36
LisDe	74	39	521	378	  792.82
LisDe	74	39	521	376	  817.11
LisDe	74	39	520	375	  849.03
LisDe	75	23	518	568	  258.95
LisDe	75	23	521	558	  265.85
LisDe	75	23	522	545	  274.37
LisDe	75	23	523	534	  283.16
LisDe	75	23	525	521	  289.54
LisDe	75	23	527	507	  298.15
LisDe	75	23	529	495	  306.74
LisDe	75	23	531	482	  313.22
LisDe	75	23	534	470	  321.70
LisDe	75	23	538	458	  330.34
LisDe	75	23	541	447	  338.87
LisDe	75	23	543	436	  345.43
LisDe	75	23	547	426	  354.87
LisDe	75	23	550	416	  361.60
LisDe	75	23	552	408	  370.31
LisDe	75	23	554	401	  378.98
LisDe	75	23	556	392	  386.19
LisDe	75	23	557	386	  394.80
LisDe	75	23	558	382	  401.26
LisDe	75	23	558	378	  409.80
LisDe	75	23	558	375	  418.40
LisDe	75	23	558	373	  427.02
LisDe	75	23	558	371	  433.63
LisDe	75	23	558	370	  442.19
LisDe	75	23	558	369	  507.03
LisDe	75	23	557	369	  537.06
LisDe	75	23	555	368	  562.81
LisDe	75	23	555	367	  569.81
LisDe	75	23	554	367	  579.15
LisDe	75	23	553	367	  586.43
LisDe	75	23	552	367	  595.09
LisDe	75	23	551	367	  601.57
LisDe	75	23	550	366	  610.06
LisDe	75	23	548	366	  618.70
LisDe	75	23	547	366	  629.42
LisDe	75	23	546	366	  643.09
LisDe	75	23	545	366	  649.56
LisDe	75	23	544	366	  681.57
LisDe	76	22	501	568	  225.70
LisDe	76	22	499	561	  232.46
LisDe	76	22	499	554	  240.96
LisDe	76	22	498	546	  249.60
LisDe	76	22	498	537	  255.93
LisDe	76	22	498	529	  264.59
LisDe	76	22	498	521	  273.54
LisDe	76	22	498	511	  280.14
LisDe	76	22	498	503	  289.02
LisDe	76	22	498	494	  297.91
LisDe	76	22	498	483	  305.00
LisDe	76	22	498	473	  319.20
LisDe	76	22	500	456	  328.05
LisDe	76	22	501	449	  336.71
LisDe	76	22	503	442	  345.31
LisDe	76	22	505	437	  352.57
LisDe	76	22	508	431	  361.17
LisDe	76	22	510	427	  369.66
LisDe	76	22	511	423	  376.08
LisDe	76	22	512	420	  384.71
LisDe	76	22	514	418	  393.56
LisDe	76	22	514	416	  400.02
LisDe	76	22	515	413	  408.50
LisDe	76	22	517	411	  417.15
LisDe	76	22	517	409	  425.60
LisDe	76	22	518	407	  432.06
LisDe	76	22	519	405	  440.54
LisDe	76	22	520	403	  449.18
LisDe	76	22	520	402	  457.78
LisDe	76	22	520	398	  464.37
LisDe	76	22	520	397	  473.76
LisDe	76	22	520	394	  480.24
LisDe	76	22	521	392	  488.78
LisDe	76	22	521	390	  497.47
LisDe	76	22	522	387	  503.85
LisDe	76	22	522	384	  512.63
LisDe	76	22	523	382	  519.82
LisDe	76	22	523	380	  528.62
LisDe	76	22	523	377	  537.18
LisDe	76	22	523	375	  545.84
LisDe	76	22	523	372	  553.10
LisDe	76	22	523	370	  561.74
LisDe	76	22	523	369	  568.14
LisDe	76	22	523	368	  576.70
LisDe	76	22	523	366	  585.47
LisDe	76	22	523	365	  591.86
LisDe	76	22	523	363	  609.88
LisDe	76	22	523	361	  624.98
LisDe	76	22	523	360	  640.03
LisDe	76	22	523	359	  657.76
LisDe	76	22	523	358	  681.65
LisDe	76	22	524	357	  704.22
LisDe	77	16	514	569	  276.80
LisDe	77	16	514	563	  283.53
LisDe	77	16	514	552	  292.02
LisDe	77	16	514	542	  300.63
LisDe	77	16	514	532	  309.11
LisDe	77	16	514	523	  315.56
LisDe	77	16	512	512	  324.07
LisDe	77	16	511	502	  332.75
LisDe	77	16	509	491	  341.21
LisDe	77	16	508	480	  347.65
LisDe	77	16	507	470	  357.02
LisDe	77	16	505	461	  363.59
LisDe	77	16	505	452	  372.13
LisDe	77	16	503	443	  380.88
LisDe	77	16	502	434	  388.05
LisDe	77	16	502	429	  396.66
LisDe	77	16	501	422	  405.26
LisDe	77	16	501	416	  411.70
LisDe	77	16	500	412	  420.19
LisDe	77	16	500	409	  428.98
LisDe	77	16	500	406	  436.16
LisDe	77	16	500	405	  444.94
LisDe	77	16	500	404	  451.49
LisDe	77	16	500	403	  460.01
LisDe	77	16	499	403	  468.58
LisDe	77	16	499	401	  483.60
LisDe	77	16	499	400	  508.99
LisDe	77	16	499	399	  515.92
LisDe	77	16	499	398	  524.42
LisDe	77	16	499	397	  533.10
LisDe	77	16	499	396	  541.63
LisDe	77	16	500	395	  548.08
LisDe	77	16	500	394	  557.41
LisDe	77	16	500	393	  563.84
LisDe	77	16	500	391	  572.30
LisDe	77	16	501	389	  580.90
LisDe	77	16	501	388	  589.36
LisDe	77	16	502	386	  595.78
LisDe	77	16	502	383	  604.25
LisDe	77	16	502	382	  613.02
LisDe	77	16	503	380	  620.21
LisDe	77	16	503	379	  628.96
LisDe	77	16	503	377	  635.51
LisDe	77	16	503	376	  643.98
LisDe	77	16	503	374	  659.80
LisDe	77	16	502	373	  677.20
LisDe	77	16	500	371	  700.94
LisDe	77	16	499	371	  748.63
LisDe	78	2	514	563	  252.23
LisDe	78	2	514	553	  258.98
LisDe	78	2	514	545	  267.59
LisDe	78	2	514	534	  276.12
LisDe	78	2	514	525	  282.52
LisDe	78	2	514	515	  291.07
LisDe	78	2	514	507	  299.74
LisDe	78	2	514	500	  308.25
LisDe	78	2	514	493	  314.68
LisDe	78	2	514	486	  323.58
LisDe	78	2	516	480	  332.33
LisDe	78	2	517	474	  338.70
LisDe	78	2	517	469	  347.30
LisDe	78	2	518	464	  355.80
LisDe	78	2	519	459	  362.21
LisDe	78	2	520	453	  371.58
LisDe	78	2	520	449	  380.34
LisDe	78	2	520	445	  386.72
LisDe	78	2	520	439	  395.51
LisDe	78	2	520	436	  402.71
LisDe	78	2	520	432	  411.32
LisDe	78	2	520	428	  419.80
LisDe	78	2	520	424	  426.23
LisDe	78	2	520	422	  434.85
LisDe	78	2	520	420	  443.37
LisDe	78	2	519	418	  452.91
LisDe	78	2	519	416	  459.35
LisDe	78	2	519	413	  467.98
LisDe	78	2	519	412	  474.27
LisDe	78	2	519	410	  482.91
LisDe	78	2	518	408	  491.36
LisDe	78	2	518	406	  500.14
LisDe	78	2	517	404	  506.62
LisDe	78	2	517	402	  515.28
LisDe	78	2	516	400	  524.18
LisDe	78	2	516	397	  530.64
LisDe	78	2	515	394	  539.09
LisDe	78	2	514	392	  547.75
LisDe	78	2	513	390	  556.23
LisDe	78	2	513	387	  562.69
LisDe	78	2	511	385	  572.04
LisDe	78	2	511	383	  578.49
LisDe	78	2	510	381	  586.97
LisDe	78	2	509	378	  595.62
LisDe	78	2	509	376	  604.13
LisDe	78	2	509	374	  610.77
LisDe	78	2	509	373	  619.84
LisDe	78	2	509	371	  626.31
LisDe	78	2	508	370	  635.19
LisDe	78	2	507	369	  643.87
LisDe	78	2	507	368	  650.30
LisDe	78	2	507	367	  658.82
LisDe	78	2	507	365	  667.41
LisDe	78	2	507	364	  675.93
LisDe	78	2	507	363	  682.36
LisDe	78	2	507	362	  691.28
LisDe	78	2	507	360	  706.35
LisDe	78	2	507	359	  715.01
LisDe	78	2	507	358	  732.19
LisDe	78	2	507	357	  754.45
LisDe	78	2	508	355	  818.64
LisDe	78	2	509	355	  827.15
LisDe	78	2	510	355	  842.27
LisDe	79	21	516	570	  270.99
LisDe	79	21	517	560	  280.07
LisDe	79	21	517	549	  288.65
LisDe	79	21	519	537	  295.13
LisDe	79	21	519	525	  304.44
LisDe	79	21	519	511	  310.88
LisDe	79	21	519	498	  319.45
LisDe	79	21	519	486	  328.09
LisDe	79	21	521	472	  336.59
LisDe	79	21	522	460	  343.08
LisDe	79	21	524	449	  352.59
LisDe	79	21	526	439	  359.05
LisDe	79	21	527	429	  367.68
LisDe	79	21	530	421	  376.17
LisDe	79	21	531	415	  384.80
LisDe	79	21	531	411	  391.14
LisDe	79	21	531	408	  399.73
LisDe	79	21	531	407	  408.22
LisDe	79	21	531	405	  432.78
LisDe	79	21	531	403	  519.83
LisDe	79	21	531	402	  536.09
LisDe	79	21	531	400	  542.99
LisDe	79	21	531	399	  551.60
LisDe	79	21	530	397	  560.17
LisDe	79	21	530	395	  568.82
LisDe	79	21	529	393	  575.15
LisDe	79	21	529	391	  583.75
LisDe	79	21	529	388	  592.27
LisDe	79	21	529	385	  603.38
LisDe	79	21	528	382	  607.68
LisDe	79	21	527	378	  616.53
LisDe	79	21	527	376	  622.91
LisDe	79	21	527	374	  631.57
LisDe	79	21	526	370	  647.78
LisDe	79	21	526	369	  656.36
LisDe	79	21	526	368	  662.83
LisDe	79	21	525	366	  672.23
LisDe	79	21	524	365	  680.91
LisDe	79	21	523	363	  687.37
LisDe	79	21	523	362	  704.72
LisDe	80	19	505	569	   87.89
LisDe	80	19	505	567	   96.84
LisDe	80	19	505	564	  104.07
LisDe	80	19	504	561	  112.71
LisDe	80	19	504	559	  119.11
LisDe	80	19	504	556	  127.74
LisDe	80	19	504	553	  136.29
LisDe	80	19	504	550	  144.91
LisDe	80	19	504	546	  152.12
LisDe	80	19	504	540	  160.73
LisDe	80	19	504	536	  167.14
LisDe	80	19	504	529	  175.63
LisDe	80	19	505	523	  185.17
LisDe	80	19	505	516	  191.63
LisDe	80	19	505	510	  200.31
LisDe	80	19	505	503	  208.91
LisDe	80	19	506	496	  215.36
LisDe	80	19	507	489	  223.99
LisDe	80	19	507	482	  232.77
LisDe	80	19	507	473	  239.15
LisDe	80	19	507	467	  247.77
LisDe	80	19	507	458	  256.63
LisDe	80	19	506	450	  263.09
LisDe	80	19	506	443	  271.58
LisDe	80	19	505	435	  280.21
LisDe	80	19	504	428	  288.74
LisDe	80	19	504	421	  295.32
LisDe	80	19	503	416	  304.76
LisDe	80	19	503	411	  311.22
LisDe	80	19	503	406	  319.77
LisDe	80	19	502	403	  328.40
LisDe	80	19	502	400	  336.89
LisDe	80	19	502	397	  343.33
LisDe	80	19	502	394	  352.70
LisDe	80	19	502	391	  359.20
LisDe	80	19	501	389	  367.82
LisDe	80	19	501	387	  376.41
LisDe	80	19	501	384	  385.92
LisDe	80	19	500	383	  392.35
LisDe	80	19	500	381	  401.16
LisDe	80	19	499	379	  407.73
LisDe	80	19	499	378	  416.33
LisDe	80	19	499	377	  425.01
LisDe	80	19	499	375	  431.61
LisDe	80	19	499	374	  447.06
LisDe	80	19	499	373	  455.69
LisDe	80	19	499	372	  464.35
LisDe	80	19	499	371	  479.38
LisDe	80	19	499	369	  497.01
LisDe	80	19	500	368	  521.02
LisDe	80	19	502	367	  528.07
LisDe	80	19	503	366	  536.74
LisDe	80	19	505	365	  543.20
LisDe	80	19	507	364	  551.82
LisDe	80	19	509	364	  560.32
LisDe	80	19	510	364	  569.66
LisDe	80	19	512	363	  576.08
LisDe	80	19	513	363	  591.05
LisDe	81	12	525	566	  104.43
LisDe	81	12	528	562	  113.50
LisDe	81	12	530	556	  120.71
LisDe	81	12	532	548	  129.35
LisDe	81	12	534	540	  137.94
LisDe	81	12	537	530	  144.48
LisDe	81	12	540	520	  153.05
LisDe	81	12	541	511	  161.70
LisDe	81	12	542	498	  168.91
LisDe	81	12	543	486	  177.53
LisDe	81	12	544	472	  183.94
LisDe	81	12	544	459	  192.49
LisDe	81	12	545	448	  202.01
LisDe	81	12	545	436	  208.47
LisDe	81	12	546	423	  217.06
LisDe	81	12	546	414	  225.54
LisDe	81	12	546	406	  231.98
LisDe	81	12	547	397	  240.67
LisDe	81	12	548	391	  249.58
LisDe	81	12	548	386	  256.48
LisDe	81	12	549	381	  265.23
LisDe	81	12	549	378	  273.86
LisDe	81	12	549	375	  280.32
LisDe	81	12	550	373	  288.82
LisDe	81	12	550	372	  297.45
LisDe	81	12	550	370	  304.58
LisDe	81	12	550	369	  320.28
LisDe	81	12	550	368	  383.81
LisDe	81	12	550	367	  417.67
LisDe	81	12	549	367	  433.35
LisDe	81	12	548	367	  448.42
LisDe	81	12	547	367	  457.34
LisDe	81	12	545	367	  472.51
LisDe	81	12	544	367	  488.42
LisDe	81	12	542	367	  505.63
LisDe	81	12	541	367	  529.43
LisDe	81	12	539	367	  568.04
LisDe	81	12	538	368	  593.63
LisDe	81	12	537	368	  617.23
LisDe	82	13	510	570	   51.97
LisDe	82	13	510	568	   63.15
LisDe	82	13	510	565	   68.21
LisDe	82	13	510	562	   76.88
LisDe	82	13	509	559	   83.50
LisDe	82	13	509	556	   92.07
LisDe	82	13	509	553	  101.55
LisDe	82	13	509	551	  108.02
LisDe	82	13	509	547	  116.63
LisDe	82	13	509	544	  122.98
LisDe	82	13	509	541	  131.74
LisDe	82	13	509	538	  140.27
LisDe	82	13	509	534	  148.95
LisDe	82	13	509	530	  155.27
LisDe	82	13	509	524	  164.03
LisDe	82	13	509	519	  170.83
LisDe	82	13	509	511	  179.47
LisDe	82	13	509	502	  187.96
LisDe	82	13	509	493	  196.60
LisDe	82	13	508	482	  202.99
LisDe	82	13	508	472	  211.62
LisDe	82	13	506	452	  227.77
LisDe	82	13	506	443	  236.35
LisDe	82	13	506	435	  242.79
LisDe	82	13	505	424	  252.07
LisDe	82	13	505	415	  260.71
LisDe	82	13	505	405	  267.13
LisDe	82	13	506	395	  275.62
LisDe	82	13	507	388	  284.27
LisDe	82	13	507	381	  292.82
LisDe	82	13	508	376	  299.22
LisDe	82	13	509	370	  307.84
LisDe	82	13	510	367	  316.61
LisDe	82	13	510	364	  327.51
LisDe	82	13	510	361	  331.83
LisDe	82	13	511	359	  340.45
LisDe	82	13	511	358	  347.04
LisDe	82	13	511	357	  355.63
LisDe	82	13	511	356	  364.38
LisDe	82	13	511	355	  371.59
LisDe	82	13	511	354	  404.44
LisDe	82	13	512	353	  436.36
LisDe	82	13	513	352	  452.45
LisDe	82	13	514	352	  468.03
